datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-06-07 22:00:00,noise_1pct,1.0,1470.727727,1645.597181,1410.100635,4526.425543,1603.036863,1656.705493,1420.491933,4680.234289,4674.039901,147.614358,-30.037118,30.184301,4.505741,7.185206,-29.984991,1,64.0,62.916667,44.23275,49.60875,42.372,1352.216077,532.185206,400.0,0.0,416.783828,1972.85479,0.0,0.0,0.0,1.05,15.454252,-171.842924,60.987318,1.0428,11.060781,-163.586207,8.230842,1.05,6.738756,162.724961,-32.593657,1.0437,3.199551,-140.060167,-7.604696,1.05,16.121885,-164.759127,-13.460232,1.0422,14.682025,-156.842772,-50.102982,1.05,-10.116879,-64.505602,32.503841,1.041973,-7.144438,-103.932454,-21.363893,1.0347,0.0,-129.56667,-57.851411,1.05,4.271151,62.0,23.961085,1.050511,5.828428,-0.0,-0.0,1.049146,10.925022,-0.0,-0.0,-31.491195,11.938649,31.947585,-15.003212,19.356189,-80.294272,-7.923774,80.896497,-4.622851,15.59569,-39.805411,-3.340162,39.951584,-12.675233,7.97975,-119.939456,9.366096,121.553759,-18.679706,23.424892,124.445198,-20.122955,-122.611365,10.759115,24.011744,236.781862,-7.800549,-221.341556,63.558549,127.557289,-40.303743,-140.507594,40.504385,-139.13661,78.430268,-154.021076,59.616937,167.82031,-13.030338,90.629797,-435.932735,114.171922,452.661002,-3.436072,86.223627,-42.29085,-143.808442,42.515866,-135.027155,80.627843,400.0,51.677795,1,350.0,-5.011183,1,631.673134,0.0,1,0.0,0.0,0,603.954649,0.0,1,355.0,6.669715,1,626.020235,0.0,1,155.0,31.534387,1,0.0,0.0,0,0.0,0.0,0
2020-06-07 23:00:00,noise_1pct,1.0,1355.082219,1515.603686,1274.142503,4144.828409,1476.119495,1539.170471,1303.282189,4318.572155,4272.375836,127.547427,-27.089454,21.877352,9.503566,14.933068,-41.129798,1,63.25,62.5,40.7305,46.08825,38.87725,1169.031664,539.933068,400.0,0.0,292.920703,1870.490401,0.0,0.0,0.0,1.05,15.297112,-158.330659,56.216079,1.0428,10.986019,-150.72318,3.035187,1.05,6.40559,177.913675,-34.629524,1.0437,2.922447,-139.581829,-9.381532,1.05,16.004268,-148.873493,-16.810375,1.0422,14.297497,-141.720412,-61.630753,1.05,-9.811775,-59.433431,25.369872,1.044431,-7.670821,-95.722338,-19.676258,1.0347,0.0,-111.065805,-66.80504,1.05,3.575722,-0.0,27.710516,1.050544,5.440687,-0.0,-0.0,1.049233,10.963552,-0.0,-0.0,-22.821858,7.635342,23.058832,-11.552281,14.110643,-73.510552,-9.200132,74.015347,-4.077226,14.319906,-47.639007,-2.089181,47.848635,-13.457183,9.462716,-115.388882,8.397829,116.881964,-18.693162,22.54616,124.892448,-20.125423,-123.045462,10.866815,24.09592,181.264963,-9.614122,-172.323069,40.367992,97.096903,-39.8572,-141.079328,40.051519,-141.026344,78.301522,-126.842877,39.008796,135.755529,-11.211161,72.864326,-415.532151,105.371664,430.673464,-6.626138,82.042749,-54.677979,-140.380196,55.045488,-140.14574,80.665541,400.0,43.558683,1,350.0,-6.262591,1,637.21284,0.0,1,0.0,0.0,0,638.047999,0.0,1,355.0,1.532248,1,477.348245,0.0,1,155.0,27.914379,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 00:00:00,noise_1pct,1.0,1274.513482,1443.598645,1198.358571,3916.470698,1391.507917,1440.028333,1223.940209,4055.476459,4027.627483,111.156785,-25.927749,19.262663,10.79609,18.609359,-48.438835,1,67.416667,67.583333,38.396,43.1195,36.50925,1204.289917,373.609359,400.0,0.0,282.262719,1767.465488,0.0,0.0,0.0,1.05,15.228893,-148.916838,52.512838,1.0428,10.963334,-141.761675,0.461606,1.05,5.371979,186.326895,-36.278197,1.0437,2.674025,-132.214314,-22.659054,1.05,17.244135,-140.018738,-18.418201,1.0422,14.765359,-133.291111,-61.026751,1.05,-8.383079,-55.899714,19.875206,1.045071,-5.201461,-91.174651,-18.741456,1.0347,0.0,-99.898035,-72.587512,1.05,3.453959,-0.0,24.181567,1.05083,4.831595,-0.0,-0.0,1.049337,11.152609,-0.0,-0.0,-34.375862,10.807072,34.892739,-13.653995,20.487526,-67.423817,-10.316475,67.848757,-3.559793,13.18421,-35.303761,-4.519954,35.418278,-11.734878,7.101376,-109.824274,7.238303,111.175691,-18.68097,21.473192,120.620364,-20.094082,-118.897112,9.845603,23.291932,117.060871,-10.502341,-113.317173,21.276159,62.875667,-43.831762,-140.601321,44.065448,-142.995239,79.275082,-97.724306,23.718162,102.848418,-10.454018,55.30439,-398.976952,98.474163,412.893908,-8.979333,78.665054,-33.948799,-145.683413,34.093975,-136.138062,80.045035,400.0,37.205877,1,350.0,-10.62469,1,640.043819,0.0,1,0.0,0.0,0,695.456776,0.0,1,355.0,-1.83444,1,298.173469,0.0,1,155.0,23.198788,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 01:00:00,noise_1pct,1.0,1227.992146,1386.598475,1162.086989,3776.67761,1325.933944,1369.148434,1168.490984,3863.573362,3885.874245,109.196635,-18.913695,13.432169,9.793186,33.039849,-51.810204,1,67.166667,68.25,36.587,40.99475,34.856,1075.918357,456.172286,400.0,0.0,312.971604,1640.811997,0.0,0.0,0.0,1.05,15.518754,-143.481188,53.253658,1.0428,11.143755,-136.587197,2.660131,1.05,5.431681,192.986915,-36.974132,1.0437,2.671632,-126.110206,-22.677823,1.05,17.364325,-135.78069,-17.71094,1.0422,14.250899,-129.256693,-44.780264,1.05,-8.825443,-53.859305,16.163462,1.046474,-5.81896,-87.574641,-18.001454,1.0347,0.0,-81.141877,-75.077423,1.05,3.499267,-0.0,24.134119,1.050819,4.867505,-0.0,-0.0,1.049245,11.16184,-0.0,-0.0,-32.723639,9.350045,33.184401,-12.418528,19.347675,-67.365146,-10.327103,67.789352,-3.554677,13.173311,-35.062027,-4.5431,35.174984,-11.723098,7.056799,-114.760397,8.265519,116.237117,-18.693362,22.424888,124.553583,-20.123571,-122.716567,10.785198,24.032143,45.134816,-10.254161,-44.551433,8.915841,24.985403,-52.017778,-138.850306,52.346881,-145.263889,81.675587,-64.929257,14.117963,67.180999,-11.815156,36.822003,-407.268001,101.901418,421.79108,-7.82699,80.354989,-42.731391,-143.388129,42.95527,-139.31267,79.872581,400.0,40.795049,1,350.0,-10.358509,1,653.671582,0.0,1,68.132437,-39.456312,1,736.572023,0.0,1,355.0,-3.890379,1,109.732432,0.0,1,155.0,22.192757,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 02:00:00,noise_1pct,1.0,1178.003771,1309.624467,1140.807377,3628.435615,1275.519545,1308.137888,1146.401455,3730.058888,3735.966334,107.530719,-19.820255,11.663044,12.166347,33.334085,-53.808222,1,66.5,68.166667,35.197,39.17025,34.19625,954.818057,546.38249,400.0,0.0,311.000759,1523.765028,0.0,0.0,0.0,1.05,15.75444,-137.640441,52.125681,1.0428,11.338321,-131.027086,3.403638,1.05,5.536145,201.98072,-37.895251,1.0437,2.692348,-117.809773,-22.682435,1.05,17.02123,-133.294336,-18.197476,1.0422,13.88878,-126.889803,-35.73808,1.05,-9.099466,-51.666832,12.688947,1.047949,-6.484763,-82.713124,-17.002142,1.0347,0.0,-76.199599,-76.128294,1.05,3.588832,-0.0,23.728851,1.050801,4.937503,-0.0,-0.0,1.049335,11.636279,-0.0,-0.0,-28.691141,7.108579,29.039362,-10.615264,16.859463,-67.872926,-10.235038,68.303514,-3.598871,13.267671,-34.559719,-4.597668,34.669466,-11.692002,6.963812,-109.949018,7.264002,111.303532,-18.681588,21.497226,122.115365,-20.107023,-120.349298,10.20106,23.57327,13.132295,-8.935251,-13.069607,5.619829,8.627988,-56.464821,-137.597939,56.853309,-146.507364,83.096049,-48.62168,11.170788,49.903231,-12.550404,27.951218,-402.838169,100.063526,417.035648,-8.449185,79.451663,-54.214463,-140.315574,54.571925,-143.149558,81.057673,400.0,39.082561,1,350.0,-10.978531,1,644.569611,0.0,1,158.048406,-49.137178,1,719.335745,0.0,1,355.0,-6.648071,1,33.471065,0.0,1,155.0,20.414924,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 03:00:00,noise_1pct,1.0,1159.490359,1290.333512,1163.174201,3612.998072,1269.878773,1274.492366,1170.294211,3714.66535,3721.752683,108.754627,-20.497697,10.325122,13.965768,36.223892,-54.139984,1,66.166667,68.75,35.0395,38.1625,34.91125,904.65581,611.025898,396.0,0.0,353.239614,1456.831361,0.0,0.0,0.0,1.05,16.138261,-135.477295,53.395785,1.0428,11.626228,-128.967875,5.829799,1.05,5.540629,204.234716,-38.104759,1.0437,2.662667,-115.616373,-22.473729,1.05,16.737005,-135.907722,-17.857626,1.0422,13.849573,-129.377622,-37.63916,1.05,-9.280084,-50.85484,11.578107,1.048247,-6.743755,-81.494748,-16.751698,1.0347,0.0,-71.58837,-76.109275,1.05,3.671187,-0.0,24.449202,1.050795,4.936159,-0.0,-0.0,1.049412,12.243042,-0.0,-0.0,-27.882564,6.66111,28.210185,-10.248139,16.361452,-67.145406,-10.366886,67.566864,-3.535496,13.1325,-32.426625,-4.92761,32.523185,-11.459551,6.563223,-105.705693,6.397402,106.956899,-18.651716,20.680193,119.671461,-20.084765,-117.975112,9.621056,23.11337,10.335849,-7.955243,-10.295223,4.555244,7.083763,-58.305479,-137.19937,58.720243,-146.544533,83.507507,-47.84057,10.804023,49.079362,-12.348586,27.486515,-410.377963,103.20098,425.132041,-7.381226,80.989736,-57.631495,-139.396354,58.035433,-144.160747,82.186364,396.0,42.095728,1,350.0,-11.300033,1,614.864895,0.0,1,219.802006,-54.221823,1,679.308617,0.0,1,355.0,-7.317854,1,39.521406,0.0,1,155.0,19.90317,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 04:00:00,noise_1pct,1.0,1180.949233,1249.557266,1258.086036,3688.592535,1288.56383,1248.921769,1224.391016,3761.876615,3768.308086,79.715551,-24.764183,9.362022,17.275516,5.960924,-54.614203,1,66.5,71.0,35.55625,37.39725,36.521,1212.529655,654.478828,400.0,0.0,393.646629,1104.318102,3.334871,0.0,0.0,1.05,11.722861,-137.984595,30.763366,1.0428,8.463678,-131.354704,-19.001264,1.05,4.979195,201.074115,-37.732959,1.0437,2.161931,-109.850344,-24.416765,1.05,13.744399,-146.997421,-17.956889,1.0422,11.275448,-139.934482,-43.15177,1.05,-8.495367,-51.796019,15.045096,1.048844,-7.24113,-78.919406,-16.222322,1.0347,0.0,-103.249618,-76.990083,1.05,3.343784,62.0,6.919064,1.05079,4.377152,-0.0,-0.0,1.050009,9.621711,-0.0,-0.0,-13.794379,2.090912,13.874639,-6.62891,8.377588,-54.861709,-12.534367,55.144393,-2.408822,10.877621,-26.52373,-5.837915,26.588204,-10.786578,5.461209,-69.871368,-0.303595,70.415635,-17.677858,13.828713,87.146885,-19.247575,-86.245214,2.426437,16.999452,22.961325,-7.528914,-22.805321,4.564862,13.086592,-61.354925,-136.761752,61.815647,-145.737198,83.86861,-57.056578,12.754948,58.806685,-12.355945,32.543345,-258.777119,48.428523,264.502047,-20.829013,50.537315,-62.098165,-138.25013,62.567061,-145.637079,83.745102,400.0,-8.090296,1,350.0,-15.579941,1,313.734297,0.0,1,301.442888,-57.15884,1,571.130217,0.0,1,347.075017,-7.918961,1,90.582879,0.0,1,155.0,17.113169,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 05:00:00,noise_1pct,1.0,1287.421606,1286.239264,1381.751382,3955.412252,1379.873825,1302.754604,1374.509649,4057.138078,4026.035619,70.623367,-6.573661,-2.746006,9.932094,25.907816,-52.337153,1,82.166667,75.25,38.076,39.00775,41.002,1328.501968,709.271086,400.0,0.0,412.561979,814.30864,361.391945,0.0,0.0,1.05,8.236355,-149.744129,20.146423,1.0428,5.895277,-143.197421,-25.905325,1.05,4.04496,196.667296,-36.963837,1.0437,1.295342,-76.613518,-25.58974,1.05,9.480471,-161.44674,-15.041233,1.0422,8.06108,-153.68954,-57.076249,1.05,-9.76197,-56.46586,23.510484,1.047913,-9.141144,-81.236164,-16.698545,1.0347,0.0,-65.285835,-76.730404,1.05,3.189919,147.501968,-3.372962,1.050749,3.447392,-0.0,-0.0,1.050426,7.617495,-0.0,-0.0,-6.590957,0.695153,6.611216,-5.458861,4.675221,-33.560029,-16.031539,33.670586,-0.202595,7.18905,-6.718667,-8.683683,6.722763,-8.386944,2.091311,-40.116839,-5.039958,40.295991,-15.901729,8.251449,50.048933,-17.061272,-49.750571,-4.586334,10.07182,54.356443,-7.173895,-53.536396,6.739855,29.501352,-64.952347,-137.125973,65.469268,-144.410188,84.067946,-73.43047,15.877323,76.300834,-11.221993,41.497073,-146.504319,18.51537,148.313092,-20.504581,28.518816,-69.70423,-136.446848,70.297268,-146.519432,85.90638,400.0,-32.024847,1,350.0,-18.120717,1,80.548883,0.0,1,336.40907,-59.705769,1,409.493896,0.0,1,346.954199,-6.274619,1,197.641273,0.0,1,155.0,17.275648,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 06:00:00,noise_1pct,1.0,1405.45896,1416.322974,1504.907444,4326.689378,1515.604899,1435.542263,1482.703258,4433.85042,4397.721468,71.03209,-1.694317,-4.96877,6.88435,35.408723,-47.695781,1,81.833333,74.75,41.82225,42.98325,44.23025,1445.642449,634.265162,400.0,0.0,500.047332,505.052133,912.714392,0.0,0.0,1.05,8.261259,-153.54627,19.318961,1.0428,5.971567,-156.326488,-23.497021,1.05,2.922132,104.663421,-26.532242,1.0437,0.849813,-45.701125,-28.751754,1.05,7.844748,-175.836554,-4.214905,1.0422,7.617877,-167.387951,-57.345453,1.05,-10.549582,-61.642937,31.089607,1.046211,-9.722912,-89.451977,-18.387351,1.0347,0.0,-47.066731,-74.325529,1.05,3.086648,155.0,-1.085901,1.050824,2.661857,-0.0,-0.0,1.050683,8.763964,-0.0,-0.0,-8.595898,2.359328,8.632768,-7.051517,6.088196,-22.588518,-17.703993,22.644162,1.058009,5.547443,10.706463,-11.119234,-10.695465,-5.901541,2.940163,-18.744316,-7.985362,18.783635,-14.092116,4.472796,25.628666,-14.902209,-25.550235,-8.504846,5.646918,53.766917,-5.985673,-52.966333,5.48627,29.130528,-74.733102,-135.652206,75.420531,-144.278428,86.409815,-73.488937,16.308697,76.371864,-11.600471,41.595372,-126.76,14.142822,128.111086,-19.590116,24.685761,-77.263431,-135.341248,77.995395,-145.877922,87.580801,400.0,-34.813323,1,350.0,-20.914543,1,15.83614,0.0,1,328.70686,-57.82891,1,184.294139,0.0,1,270.149579,7.260727,1,206.893248,0.0,1,155.0,19.752938,1,0.0,0.0,0,0.0,0.0,0
2020-06-08 07:00:00,noise_1pct,1.0,1536.923689,1578.209565,1541.881605,4657.014859,1646.047749,1583.582559,1554.832332,4784.46264,4733.803952,76.789094,2.333,-7.297731,5.16692,40.757003,-38.133277,1,66.333333,74.666667,45.41975,47.41825,46.37975,1544.140463,665.418324,400.0,0.0,572.558175,219.798588,1331.888402,0.0,0.0,1.05,7.60195,-155.154439,19.558881,1.0428,5.242427,-170.949056,-20.559026,1.05,3.011683,85.259993,-23.084384,1.0437,0.819212,-19.980903,-25.10078,1.05,6.148444,-180.156693,-0.442223,1.0422,5.992783,-171.500515,-41.051301,1.05,-11.992871,-67.408934,39.849287,1.043249,-11.007061,-99.676394,-20.489036,1.0347,0.0,-42.6895,-67.253936,1.05,3.939616,267.26039,-9.172488,1.050673,2.806414,-0.0,-0.0,1.050827,8.824941,-0.0,-0.0,-9.860016,4.649939,9.916123,-9.254773,7.429498,-21.834475,-17.815732,21.887185,1.147739,5.4471,28.866934,-13.108092,-28.789462,-3.418316,6.038792,-5.157407,-9.66112,5.160557,-12.711805,2.613215,10.324326,-13.255996,-10.311577,-10.676508,3.200415,-12.216009,-1.105163,12.258404,-2.243733,6.788205,-89.818662,-131.386316,90.819884,-146.31735,91.533479,-40.702141,11.325951,41.63302,-14.015538,23.996652,-124.198612,13.594644,125.495282,-19.453077,24.189342,-84.582556,-133.610514,85.467073,-144.836898,89.333722,400.0,-34.72036,1,350.0,-19.649562,1,7.270453,0.0,1,355.0,-51.587351,1,123.622357,0.0,1,269.661321,14.571142,1,32.426369,0.0,1,155.0,26.166551,1,0.0,0.0,0,140.0,-5.982057,1
2020-06-08 08:00:00,noise_1pct,1.0,1591.414299,1726.882066,1645.054581,4963.350946,1753.927511,1736.557532,1637.780766,5128.265809,5052.132938,88.781992,8.119791,-10.627422,2.65387,46.992898,-34.85569,1,61.583333,75.166667,48.397,51.99775,48.85525,1611.437881,725.487617,400.0,0.0,633.406224,110.250848,1571.550367,0.0,0.0,1.05,7.653798,-148.405654,18.62108,1.0428,5.228724,-177.009941,-19.589738,1.05,3.461739,121.722182,-25.644459,1.0437,0.721637,-2.94761,-17.259768,1.05,4.496565,-192.21164,4.24659,1.0422,4.734096,-182.976246,-33.131639,1.05,-13.193893,-69.798873,46.145889,1.039731,-12.71066,-109.066236,-22.419171,1.0347,0.0,-33.982358,-65.008803,1.05,4.087785,276.918345,-7.906996,1.050378,3.047924,-0.0,-0.0,1.050832,8.870315,-0.0,-0.0,-3.712828,5.264501,3.740608,-9.961801,5.848185,-19.429709,-18.169339,19.47378,1.436555,5.141872,26.524195,-12.419047,-26.45902,-4.19356,5.578597,-4.735453,-9.710725,4.738133,-12.66609,2.575867,7.389323,-12.914374,-7.38279,-11.06786,2.834086,-23.291897,1.207702,23.449814,-4.076864,13.026353,-99.514474,-128.166903,100.756097,-146.432519,94.803525,-36.035101,12.706471,36.808198,-15.966249,22.041512,-122.570105,13.248387,123.832769,-19.363759,23.873825,-89.604765,-131.992535,90.606222,-143.649618,90.558902,400.0,-34.811766,1,350.0,-15.679463,1,5.138987,0.0,1,355.0,-38.063821,1,75.754294,0.0,1,323.494718,15.558341,1,6.232944,0.0,1,155.0,35.686055,1,0.0,0.0,0,140.0,-5.156736,1
2020-06-08 09:00:00,noise_1pct,1.0,1724.676388,1845.763948,1725.417807,5295.858143,1879.082138,1855.438376,1725.237267,5459.757781,5393.213034,97.354891,7.181544,-9.732827,2.78305,43.572899,-23.018479,1,62.916667,76.083333,51.8495,55.5585,51.46775,1715.397271,753.572899,400.0,0.0,692.609766,64.72971,1766.903387,0.0,0.0,1.05,8.763408,-155.445241,19.068456,1.0428,6.292759,-191.832426,-14.681886,1.05,3.98804,139.337055,-26.090387,1.0437,0.885332,6.208788,-11.78943,1.05,3.917686,-201.601449,7.656386,1.0422,4.367111,-191.914893,-30.945979,1.05,-14.315134,-75.643701,54.274977,1.037342,-13.465322,-116.574565,-23.962549,1.0347,0.0,-49.135425,-55.696558,1.05,4.795069,299.054188,-3.292543,1.050142,3.4885,-0.0,-0.0,1.050833,9.974574,-0.0,-0.0,-7.360104,7.824055,7.420761,-12.38441,7.953015,-23.463669,-17.573791,23.522855,0.954365,5.666419,33.391793,-12.870644,-33.288961,-3.459454,6.816454,-4.610974,-9.725331,4.613524,-12.652571,2.565228,7.394024,-12.914928,-7.387482,-11.06724,2.834622,-30.600188,3.674351,30.877974,-6.067923,17.263599,-106.434216,-126.329751,107.862624,-146.244021,97.108145,-33.57867,12.956025,34.270436,-16.515107,20.942227,-123.348184,13.413604,124.627039,-19.406646,24.024565,-88.103793,-132.279162,89.07681,-141.751272,89.52415,400.0,-34.619861,1,350.0,-12.879282,1,5.109898,0.0,1,355.0,-30.009717,1,46.306428,0.0,1,355.0,17.948893,1,9.371171,0.0,1,155.0,43.461068,1,0.0,0.0,0,144.054188,-2.147311,1
2020-06-08 10:00:00,noise_1pct,1.0,1864.81905,1949.093154,1770.747384,5584.659588,2006.704602,1975.66504,1786.096172,5768.465814,5685.473619,100.814031,4.795609,-4.864596,0.70942,38.45914,-7.786724,1,64.666667,77.5,55.37125,59.158,53.27875,1913.547578,748.45914,400.0,0.0,712.489688,27.835087,1883.142127,0.0,0.0,1.05,8.666283,-166.775236,20.324511,1.0428,6.164292,-207.420224,-9.740131,1.05,4.283211,127.263853,-23.633422,1.0437,1.088867,-3.555871,-11.3133,1.05,3.427935,-206.897852,10.468084,1.0422,3.957246,-196.956814,-29.555833,1.05,-14.919419,-81.790309,60.260691,1.036489,-12.859559,-123.10062,-25.304016,1.0347,0.0,-66.760262,-43.120137,1.05,6.165657,434.019383,-8.461365,1.050037,3.885993,-0.0,-0.0,1.050922,10.379131,-0.0,-0.0,-20.489856,12.167922,20.730924,-16.032812,14.448388,-28.477046,-16.817223,28.55932,0.370954,6.392589,58.351267,-15.303583,-58.038291,0.530244,11.49042,4.591067,-10.769784,-4.588756,-11.61195,2.378239,-3.881646,-11.52471,3.883452,-12.495348,2.492364,-37.796018,5.835497,38.224957,-7.636712,21.421655,-110.436264,-124.907184,111.981251,-146.18394,98.568866,-31.232403,13.099937,31.850632,-16.930239,19.89223,-123.661958,13.480344,124.947371,-19.423832,24.085359,-73.041063,-136.780315,73.710719,-137.264265,83.898362,400.0,-34.185568,1,350.0,-13.227276,1,5.119801,0.0,1,355.0,-22.854834,1,13.658996,0.0,1,355.0,22.871257,1,7.998709,0.0,1,155.0,46.477893,1,0.0,0.0,0,279.019383,-5.518281,1
2020-06-08 11:00:00,noise_1pct,1.0,1971.278888,2083.614033,1805.549095,5860.442016,2123.045522,2115.181804,1827.119582,6065.346908,5979.810419,119.368403,18.56203,-13.632145,-4.288337,53.554372,3.332074,1,64.416667,67.0,58.58175,63.336,54.501,1909.159761,903.209753,400.0,0.0,720.068624,22.36112,2025.01116,0.0,0.0,1.05,9.014875,-179.281727,21.954925,1.0428,6.773332,-157.261546,-12.736978,1.05,5.103978,98.853552,-18.045017,1.0437,1.21106,-9.460842,9.88874,1.05,1.862397,-210.964157,11.55384,1.0422,2.536757,-200.827741,-29.216483,1.05,-16.971985,-86.4596,70.445598,1.03171,-15.341571,-131.596676,-27.050428,1.0347,0.0,-63.266581,-34.018474,1.05,6.823025,483.159761,-5.381844,1.049582,4.384162,-0.0,-0.0,1.050854,10.423921,-0.0,-0.0,-14.944511,13.67341,15.128326,-17.736026,12.911511,-31.485538,-16.354461,31.583959,0.029298,6.857964,62.494666,-15.047641,-62.136582,0.615513,12.243952,-2.49657,-9.97148,2.497413,-12.420661,2.41319,-1.791767,-11.791717,1.792152,-12.239707,2.356232,-47.327674,8.717244,48.007862,-9.544125,26.935656,-113.947689,-123.5864,115.599352,-146.186082,99.907119,-27.786679,12.746907,28.297798,-16.978926,18.226621,-123.624775,13.472432,124.90941,-19.421798,24.078155,-87.568357,-132.014924,88.541699,-138.257319,88.347854,400.0,-34.911662,1,350.0,-6.784005,1,4.705071,0.0,1,337.347979,-14.346775,1,6.621797,0.0,1,342.307403,31.669283,1,9.73726,0.0,1,155.0,63.232275,1,0.0,0.0,0,328.159761,-3.509899,1
