datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-08-26 14:00:00,noise_3pct,3.0,2456.43198,2636.574685,2864.280877,7957.287541,2615.20287,2726.633087,2850.0,8191.835957,8160.670533,203.382992,1.632294,-0.240123,2.140835,52.570894,56.806304,1,97.916667,101.5,72.16375,81.64525,85.01575,2171.606254,2250.697063,400.0,0.0,716.181947,719.173823,1903.011447,0.0,0.0,1.05,18.016235,-76.898496,40.716039,1.0428,12.770331,-211.224189,45.615185,1.05,7.620247,46.937063,-11.888168,1.0437,2.956266,-110.610573,45.332053,1.05,11.292025,-334.668608,23.024203,1.0422,10.290153,-252.588434,14.523245,1.05,-19.8248,-107.738245,103.585028,1.019814,-14.866844,-166.520506,-34.229215,1.0347,0.0,-114.795194,10.263382,1.05,8.493844,452.606254,31.148294,1.049564,6.752028,-0.0,-0.0,1.049866,15.234619,-0.0,-0.0,-48.402074,32.376066,49.755944,-31.899776,33.117361,-74.338812,-9.046115,74.855026,-4.145601,14.47515,44.628293,-13.268979,-44.445616,-2.460878,8.868401,-79.047603,1.30786,79.744887,-18.049379,15.573717,81.188438,-18.985025,-80.405477,1.214214,15.881641,16.446959,0.8077,-16.363426,-3.745691,9.542326,-162.089621,-104.04265,165.731334,-136.710448,119.374428,-93.142985,51.105588,98.939027,-34.936478,59.189248,-375.708883,89.143139,387.999537,-11.935916,73.939635,-94.156844,-127.653478,95.327687,-131.37023,88.95174,400.0,31.773831,1,350.0,6.453498,1,443.627085,0.0,1,355.0,106.588794,1,174.956483,0.0,1,355.0,51.019578,1,92.92211,0.0,1,155.0,77.915358,1,355.0,-20.139055,1,297.606254,20.314105,1
2020-08-26 15:00:00,noise_3pct,3.0,2451.517974,2708.002963,2683.578005,7843.098942,2639.17615,2745.923186,2724.675736,8109.775072,8039.091644,195.992702,-13.435445,5.098401,13.500529,27.60971,68.633979,1,98.25,101.75,72.825,82.22225,81.27675,2304.614739,2235.250077,400.0,0.0,720.498613,775.880895,1602.847321,0.0,0.0,1.05,18.012089,-81.787485,37.126785,1.0428,13.301891,-130.062874,39.362057,1.05,8.537791,38.591233,-11.252271,1.0437,3.916728,-91.930335,47.624435,1.05,14.582397,-313.554904,24.791379,1.0422,13.829533,-165.443136,-14.841797,1.05,-19.781508,-107.522718,104.275913,1.017563,-14.298837,-171.031766,-35.15653,1.0347,0.0,-147.578185,22.184164,1.05,9.277382,505.0,31.653507,1.04962,7.704958,-0.0,-0.0,1.049575,14.323816,-0.0,-0.0,-53.457654,35.710406,55.100347,-34.116875,36.393656,-97.821908,-4.468217,98.717201,-5.880405,18.950309,40.280928,-12.887949,-40.132047,-3.092896,8.055707,-96.521299,4.575006,97.563189,-18.524752,18.915487,110.021828,-19.941397,-108.587101,7.384719,21.297983,61.738529,-4.159573,-60.619988,5.110618,34.375112,-144.475977,-112.446981,147.288734,-137.718909,110.827741,-108.377293,50.589594,115.67707,-28.742623,66.21563,-351.795383,79.988173,362.52776,-14.554596,69.108535,-98.659709,-125.465639,99.95503,-131.260292,90.714504,400.0,22.68049,1,350.0,11.272193,1,405.613411,0.0,1,355.0,62.768335,1,175.700506,0.0,1,355.0,53.35973,1,179.24331,0.0,1,155.0,79.91499,1,355.0,-17.395765,1,350.0,20.643591,1
2020-08-26 16:00:00,noise_3pct,3.0,2312.747464,2670.214276,2589.460188,7572.421929,2556.327313,2706.445774,2588.081303,7850.85439,7762.332983,189.911054,-10.724459,5.826459,9.309991,28.918352,56.312534,1,110.5,111.5,70.53825,81.04025,77.20175,2231.94124,2442.517584,400.0,0.0,733.184508,845.309466,1109.380185,0.0,0.0,1.05,17.013491,-79.221868,34.702702,1.0428,12.169906,-187.301198,39.434777,1.05,8.465892,43.006542,-11.701381,1.0437,3.699313,-131.033577,48.382766,1.05,14.123899,-302.55798,23.50994,1.0422,13.467772,-123.02066,-30.976778,1.05,-18.746508,-101.436292,94.756907,1.019201,-13.812674,-168.645112,-34.66594,1.0347,0.0,-147.746308,12.492055,1.05,9.095297,505.0,24.048375,1.049607,7.631937,-0.0,-0.0,1.049663,13.533352,-0.0,-0.0,-48.017335,32.649774,49.36436,-32.196977,33.043399,-92.512924,-5.538953,93.313142,-5.522736,17.914099,37.489812,-12.567012,-37.360863,-3.561115,7.531439,-91.382714,3.587078,92.315988,-18.41668,17.930494,100.692704,-19.718583,-99.49018,5.304278,19.543863,108.307042,-5.889918,-104.923369,15.499887,59.744124,-131.394316,-116.573318,133.695718,-137.80689,105.169902,-127.069006,56.302899,136.886814,-24.847768,76.629937,-343.779832,77.01678,354.015193,-15.338444,67.494728,-97.203538,-126.252804,98.456361,-131.523822,90.188906,400.0,20.519787,1,350.0,8.909655,1,388.040029,0.0,1,355.0,57.128191,1,162.116238,0.0,1,355.0,52.008994,1,272.667856,0.0,1,155.0,77.648912,1,355.0,-17.162763,1,350.0,15.683723,1
2020-08-26 17:00:00,noise_3pct,3.0,2259.172041,2566.743522,2300.953617,7126.86918,2393.802573,2592.948213,2343.293262,7330.044048,7310.801386,183.932206,-6.845413,6.84922,5.186813,29.021152,59.208966,1,108.583333,107.083333,66.05375,77.6415,69.90425,2315.680947,2517.890228,400.0,0.0,727.085329,915.579396,434.565485,0.0,0.0,1.05,17.406208,-91.019739,32.928032,1.0428,13.176012,-97.6024,28.963937,1.05,8.957317,55.096283,-13.112866,1.0437,4.106103,-126.231179,46.127153,1.05,14.859921,-268.848265,20.544209,1.0422,14.204824,-90.93063,-46.006505,1.05,-18.121025,-99.086493,89.917234,1.021403,-13.196372,-162.110117,-33.322635,1.0347,0.0,-179.740596,16.403601,1.05,9.478109,505.0,25.188561,1.049593,8.077505,-0.0,-0.0,1.049392,13.169928,-0.0,-0.0,-48.385055,31.30591,49.710358,-30.946262,32.75935,-102.442855,-3.519163,103.425378,-6.175235,19.854281,35.885174,-12.370627,-35.767044,-3.837329,7.230016,-106.819407,6.623341,108.097323,-18.661321,20.894531,112.00622,-19.978113,-110.519472,7.837599,21.671234,153.356063,-6.670823,-146.713264,28.736507,83.684382,-106.992979,-123.795929,108.484041,-138.827265,95.741735,-139.601132,57.881457,151.180991,-19.730175,83.11846,-322.328884,69.301894,331.295814,-17.207257,63.189025,-89.976645,-128.668841,91.04155,-131.70014,87.613505,400.0,12.851611,1,350.0,9.991054,1,352.297279,0.0,1,355.0,40.977242,1,159.492967,0.0,1,355.0,48.128734,1,370.416359,0.0,1,155.0,74.960952,1,355.0,-17.527676,1,350.0,16.427323,1
2020-08-26 18:00:00,noise_3pct,3.0,2169.654657,2559.937163,2107.922349,6837.514168,2348.676398,2522.516921,2208.952863,7080.146182,7014.061139,176.54697,-2.177686,6.237212,0.659302,27.614764,50.695529,1,88.083333,92.333333,64.808,75.532,65.8925,2317.0,2711.558127,400.0,0.0,627.876531,957.288242,0.338238,0.0,0.0,1.05,16.178278,-81.899287,25.578906,1.0428,12.29189,-86.3265,19.174835,1.05,8.703171,55.891553,-13.94211,1.0437,4.145353,-71.495567,40.285867,1.05,13.877942,-246.294085,16.737069,1.0422,13.113325,-69.460135,-51.990043,1.05,-17.890369,-95.160292,85.433185,1.020799,-13.634997,-161.680242,-33.234272,1.0347,0.0,-174.125055,9.586283,1.05,9.188142,505.0,19.210048,1.049688,7.790233,-0.0,-0.0,1.049419,11.946874,-0.0,-0.0,-41.151743,29.189398,42.177636,-29.974776,28.965549,-103.400205,-3.320551,104.401321,-6.234395,20.041641,35.801395,-12.496624,-35.68372,-3.716261,7.222805,-105.330594,6.321546,106.572868,-18.648198,20.60802,105.989896,-19.85526,-104.658025,6.47573,20.539737,177.197406,-6.502004,-168.410644,36.773657,96.235024,-90.964528,-127.463241,92.03016,-139.234468,90.383428,-146.081948,59.29333,158.672394,-17.293303,86.626174,-277.952335,54.418684,284.575365,-20.033512,54.338981,-89.636162,-127.925579,90.695267,-131.9088,87.706301,400.0,-0.074191,1,350.0,11.868762,1,319.368422,0.0,1,355.0,33.549694,1,156.803051,0.0,1,355.0,47.137093,1,440.282939,0.0,1,155.0,74.346986,1,355.0,-18.405056,1,350.0,12.528292,1
2020-08-26 19:00:00,noise_3pct,3.0,2059.489269,2551.454814,2196.252107,6807.19619,2234.098219,2456.123091,2177.8472,6868.06851,6976.980693,169.784503,0.924114,10.896844,-7.876541,28.237533,37.28184,1,86.666667,90.5,61.646,73.54375,64.9655,2261.025018,2739.069814,400.0,0.0,543.610698,1033.275163,0.0,0.0,0.0,1.05,14.620808,-70.635062,19.768884,1.0428,10.784412,-130.047999,14.2078,1.05,8.296481,56.882648,-15.298797,1.0437,3.863637,-91.329579,35.760436,1.05,13.239955,-256.61472,16.54644,1.0422,12.487366,-79.284883,-51.248748,1.05,-16.915485,-90.328477,77.730292,1.022456,-13.01063,-161.144515,-33.12415,1.0347,0.0,-163.258838,-1.740062,1.05,8.772901,505.0,10.817659,1.049855,7.407878,-0.0,-0.0,1.049529,10.611186,-0.0,-0.0,-37.751186,26.93426,38.62248,-28.319714,26.766151,-96.52586,-4.731543,97.397435,-5.794957,18.696882,34.93352,-12.636248,-34.821312,-3.619798,7.075942,-99.167442,5.092601,100.267639,-18.570052,19.423385,91.290902,-19.410223,-90.30176,3.288859,17.777445,210.585835,-4.6627,-198.140294,49.002863,114.512632,-91.104147,-127.201965,92.178395,-137.977086,90.090533,-163.142681,71.769591,179.219792,-16.382786,97.838716,-245.712548,44.497257,250.864594,-21.226188,47.954474,-90.492507,-128.93475,91.567349,-131.972601,87.801629,400.0,-8.148982,1,350.0,8.208282,1,294.354582,0.0,1,355.0,40.892431,1,161.396683,0.0,1,355.0,45.578019,1,531.152177,0.0,1,155.0,70.046031,1,355.0,-18.422046,1,350.0,7.054995,1
2020-08-26 20:00:00,noise_3pct,3.0,1895.269331,2431.380152,2006.085159,6332.734642,2068.753093,2296.867622,1993.918064,6359.538779,6486.009347,153.274705,-4.524378,10.68789,-2.998184,18.490202,18.398534,1,82.833333,86.666667,57.083,68.77625,59.47975,2153.576473,2434.69023,400.0,0.0,451.682419,1046.060225,0.0,0.0,0.0,1.05,13.777002,-51.447259,13.975867,1.0428,10.006598,-148.80715,6.855912,1.05,7.872192,70.912424,-18.164152,1.0437,3.593969,-92.367925,28.745908,1.05,12.678239,-234.395213,12.042863,1.0422,11.931008,-157.132981,-46.945543,1.05,-15.55904,-83.125848,67.123554,1.025106,-12.490297,-153.560852,-31.565286,1.0347,0.0,-157.736595,-17.511832,1.05,7.861961,434.576473,5.941346,1.050003,6.92009,-0.0,-0.0,1.049691,10.168606,-0.0,-0.0,-29.3101,22.414362,29.872424,-24.99614,21.71251,-89.939105,-6.05051,90.695205,-5.342059,17.423871,24.077366,-11.601449,-24.023936,-5.091973,5.090788,-89.747477,3.277446,90.647461,-18.376733,17.617417,86.749293,-19.23111,-85.855803,2.344527,16.924831,220.172343,-5.214442,-206.672104,53.575027,119.267139,-78.828719,-131.299736,79.620875,-138.398506,86.194257,-161.62842,68.321269,177.208392,-14.866146,96.303798,-211.382405,34.738926,215.17787,-21.717581,41.194487,-84.039347,-130.504717,84.960019,-132.636647,85.877288,400.0,-16.033003,1,350.0,5.773789,1,263.309241,0.0,1,355.0,13.218221,1,145.487696,0.0,1,355.0,39.847725,1,583.080021,0.0,1,155.0,64.390085,1,355.0,-21.774515,1,279.576473,3.874791,1
2020-08-26 21:00:00,noise_3pct,3.0,1723.210866,2026.121194,1761.667435,5510.999494,1861.102177,2120.565087,1779.334071,5761.001335,5642.419807,131.420312,-6.3054,13.55964,-4.959418,13.145607,1.703971,1,78.666667,82.166667,51.3545,63.497,53.07625,2141.592669,1515.828414,400.0,0.0,394.67213,1190.326594,0.0,0.0,0.0,1.05,9.798099,-201.343585,30.459269,1.0428,7.159352,-191.669419,-4.10553,1.05,7.633057,118.263734,-24.206852,1.0437,3.056739,-169.433562,20.412795,1.05,10.969874,-205.836932,4.635332,1.0422,10.485056,-195.946869,-38.359344,1.05,-13.542043,-75.579424,50.866755,1.03457,-10.539139,-127.965549,-26.30403,1.0347,0.0,-147.082771,-30.94634,1.05,7.634913,484.592669,-8.549098,1.050046,6.625887,-0.0,-0.0,1.049938,7.462981,-0.0,-0.0,-30.409957,16.496967,30.898652,-19.403873,20.152536,-76.798889,-8.585673,77.349801,-4.345806,14.937144,25.788902,-11.864267,-25.727579,-4.771447,5.40707,-74.495562,0.49953,75.114543,-17.875526,14.707092,69.536144,-18.373696,-68.961234,-1.061524,13.699553,245.761971,-6.41822,-228.92462,67.586873,133.195241,-61.355821,-135.82519,61.828502,-138.495963,81.444785,-165.203992,71.090197,181.568199,-14.623693,98.689243,-216.582738,36.164284,220.569953,-21.694161,42.216048,-61.621772,-138.612598,62.103767,-133.734672,82.455891,400.0,-18.50538,1,350.0,-3.85305,1,307.096699,0.0,1,355.0,-13.968584,1,144.918384,0.0,1,355.0,24.135688,1,675.576533,0.0,1,155.0,49.792405,1,294.553069,-19.377474,1,329.592669,-5.575499,1
2020-08-26 22:00:00,noise_3pct,3.0,1484.186307,1926.920364,1515.254534,4926.361206,1692.231569,1952.337478,1589.093641,5233.662688,5035.380978,109.019772,-13.986842,14.056714,1.504045,12.59946,-26.397033,1,75.25,78.583333,46.6945,58.459,47.403,1808.815627,1337.659313,400.0,0.0,300.746199,1188.159838,0.0,0.0,0.0,1.05,10.510199,-173.415453,30.712413,1.0428,7.575045,-165.083179,-11.676888,1.05,6.491323,129.854568,-27.700111,1.0437,2.449016,-172.820385,8.193962,1.05,11.113035,-177.04553,-5.736213,1.0422,10.62547,-168.538838,-51.263345,1.05,-11.378552,-65.095891,37.870839,1.03707,-9.451217,-121.700234,-25.016159,1.0347,0.0,-125.403828,-54.518458,1.05,5.592753,292.435947,-5.983756,1.050342,5.535562,-0.0,-0.0,1.050079,8.68171,-0.0,-0.0,-19.144554,11.383862,19.356825,-15.361787,13.61625,-61.906596,-11.304823,62.265321,-3.068053,12.163975,1.3967,-9.217344,-1.396482,-7.875356,1.775727,-65.193975,-1.097533,65.667608,-17.456377,12.942517,66.69802,-18.205158,-66.168951,-1.596786,13.16913,211.214261,-7.956663,-198.944061,51.538997,113.718395,-54.015754,-137.556184,54.377291,-140.66335,80.534195,-141.028498,50.873509,152.406003,-13.582304,82.322669,-235.961642,41.641676,240.70655,-21.446761,46.030496,-57.274027,-139.9952,57.688377,-134.2407,81.965686,400.0,-14.122287,1,350.0,-7.385832,1,352.549811,0.0,1,355.0,-34.5541,1,232.781978,0.0,1,355.0,18.275532,1,578.019888,0.0,1,155.0,41.246866,1,170.0,-8.291166,1,140.0,-3.90245,1
2020-08-26 23:00:00,noise_3pct,3.0,1415.401629,1725.435727,1447.521299,4588.358656,1582.236517,1799.811113,1461.064537,4843.112167,4696.170141,107.811485,-0.714057,5.561466,-3.129619,33.791713,-38.351731,1,72.916667,75.416667,43.65875,53.8915,43.58375,1653.595557,1018.297626,400.0,0.0,224.492812,1399.784146,0.0,0.0,0.0,1.05,11.41927,-165.378506,32.347491,1.0428,8.325726,-157.432392,-12.307039,1.05,5.919302,153.396457,-30.61225,1.0437,1.976488,-164.180784,1.114895,1.05,10.270877,-169.131436,-13.835302,1.0422,9.785724,-161.005001,-52.396527,1.05,-10.783948,-62.079019,32.626051,1.040577,-9.286508,-108.974888,-22.400394,1.0347,0.0,-97.815807,-65.169867,1.05,4.292081,155.0,5.529326,1.050346,4.828252,-0.0,-0.0,1.049887,8.929818,-0.0,-0.0,-15.046688,7.877159,15.173373,-12.199194,10.69146,-50.307794,-13.309826,50.54639,-1.964024,10.058702,-13.752765,-7.111019,13.770107,-9.855028,3.224334,-77.719244,1.070156,78.39319,-18.000774,15.320634,74.589625,-18.65474,-73.928404,-0.089986,14.645144,208.499052,-8.507586,-196.546857,50.864843,112.238525,-51.083643,-138.071677,51.405997,-141.076476,80.089716,-137.207459,48.369651,147.922781,-13.620641,79.899679,-257.792595,48.128052,263.473254,-20.863016,50.342472,-45.391274,-143.15215,45.65096,-134.505219,80.942849,400.0,-8.475683,1,350.0,-8.307366,1,392.73197,0.0,1,355.0,-39.027921,1,411.810566,0.0,1,355.0,10.556041,1,580.28291,0.0,1,155.0,35.501414,1,0.0,0.0,0,0.0,0.0,0
2020-08-27 00:00:00,noise_3pct,3.0,1355.436464,1632.214327,1317.393151,4305.043942,1517.015092,1691.696836,1371.354002,4580.06593,4404.999962,99.95602,-8.702453,9.258237,1.104554,27.144535,-43.014354,1,71.25,73.75,41.85975,50.6555,40.90675,1490.178414,879.49413,400.0,0.0,254.528355,1380.799062,0.0,0.0,0.0,1.05,11.405578,-158.37205,35.128023,1.0428,8.104767,-150.762582,-12.964328,1.05,5.485273,164.288642,-32.90825,1.0437,1.960502,-153.393758,-8.508999,1.05,11.156637,-153.926989,-15.806444,1.0422,10.306803,-146.531098,-58.327664,1.05,-9.806891,-59.448968,28.342741,1.042349,-8.119826,-103.087221,-21.190151,1.0347,0.0,-98.887277,-68.696309,1.05,3.995256,143.178414,3.176105,1.050532,4.581865,-0.0,-0.0,1.049959,9.196482,-0.0,-0.0,-17.447631,7.410362,17.600455,-11.640318,11.568096,-49.915134,-13.375979,50.150114,-1.924987,9.988649,-15.07728,-7.184117,15.098066,-9.759476,3.422595,-73.141,0.262393,73.737592,-17.819819,14.449572,74.245554,-18.636379,-73.590399,-0.156884,14.580721,189.676735,-8.831651,-179.8449,43.022968,101.805653,-46.71834,-139.042273,46.986169,-142.068671,79.59613,-124.789942,39.213439,133.453514,-12.356332,71.857349,-278.956668,54.739694,285.628628,-19.984831,54.538461,-41.161798,-144.209382,41.375294,-134.922188,80.630099,400.0,-3.013167,1,350.0,-11.207733,1,432.158707,0.0,1,314.190921,-46.631634,1,422.890919,0.0,1,355.0,6.035811,1,517.980594,0.0,1,155.0,29.380877,1,0.0,0.0,0,0.0,0.0,0
2020-08-27 01:00:00,noise_3pct,3.0,1351.535621,1674.162245,1352.040226,4377.738092,1472.946561,1600.629624,1327.625751,4401.201936,4485.178642,107.440551,6.08796,4.787635,-8.458404,42.484531,-45.160573,1,70.166667,72.166667,40.6445,47.9305,39.60325,1501.544532,779.706675,400.0,0.0,282.656329,1521.271107,0.0,0.0,0.0,1.05,10.2609,-157.916267,32.785841,1.0428,7.165287,-150.328699,-16.316736,1.05,5.723405,159.387359,-32.082022,1.0437,2.059538,-158.574529,-4.705436,1.05,11.912596,-157.975226,-18.088422,1.0422,10.014496,-150.384825,-58.347396,1.05,-10.086947,-59.277878,28.582038,1.041589,-8.45992,-105.736563,-21.734738,1.0347,0.0,-83.184571,-70.768616,1.05,3.845591,154.544532,0.873489,1.05047,4.727832,-0.0,-0.0,1.049573,6.757932,-0.0,-0.0,-16.651839,7.677498,16.796355,-11.935819,11.304356,-52.347553,-12.964363,52.605405,-2.165065,10.424091,-22.603808,-5.980194,22.650747,-10.768858,4.775074,-96.646546,4.599369,97.69116,-18.527055,18.939517,88.188142,-19.289983,-87.264872,2.641644,17.194897,206.915997,-7.46304,-195.220559,48.816732,111.022257,-46.611552,-139.01051,46.878654,-141.534324,79.382838,-132.814484,43.903269,142.718453,-12.286859,76.809921,-269.906654,51.873246,276.144516,-20.398232,52.742263,-43.245256,-143.671006,43.480779,-134.788238,80.757898,400.0,-4.729285,1,350.0,-8.533027,1,411.996864,0.0,1,159.77275,-25.891896,1,597.492413,0.0,1,355.0,7.862902,1,510.506184,0.0,1,155.0,32.017859,1,0.0,0.0,0,0.0,0.0,0
2020-08-27 02:00:00,noise_3pct,3.0,1328.802336,1488.419427,1336.388926,4153.610689,1445.447798,1539.170471,1305.085416,4289.703685,4262.988379,109.377689,1.585497,6.311461,-5.19405,36.937139,-46.513019,1,69.916667,71.166667,39.88525,46.08825,38.93025,1318.296371,687.588323,400.0,0.0,286.727258,1570.376427,0.0,0.0,0.0,1.05,10.890478,-155.260062,34.802274,1.0428,7.658907,-147.80012,-15.404689,1.05,5.737503,181.089941,-34.832105,1.0437,2.19564,-138.506559,-8.978161,1.05,12.860001,-156.146496,-18.102208,1.0422,10.773814,-148.643961,-58.898393,1.05,-10.056314,-58.280804,25.852364,1.044722,-8.815578,-94.005438,-19.32334,1.0347,0.0,-86.618166,-71.690326,1.05,3.52122,105.291061,6.346546,1.050525,4.773112,-0.0,-0.0,1.049495,7.165105,-0.0,-0.0,-12.933491,4.550136,13.015752,-9.061482,8.674561,-55.689226,-12.391826,55.980348,-2.488076,11.027596,-32.034262,-4.604432,32.128749,-11.793661,6.51578,-101.098704,5.474171,102.242476,-18.598663,19.794348,95.904654,-19.572062,-94.813388,4.267693,18.644076,204.322559,-7.523555,-192.927435,47.720984,109.588665,-46.065348,-139.12212,46.326026,-141.649649,79.324227,-131.263628,42.749492,140.909795,-12.124768,75.805045,-286.960035,57.323765,294.02867,-19.571799,56.129398,-60.841016,-138.734813,61.295444,-141.910672,82.101893,400.0,0.076392,1,350.0,-9.530448,1,442.564121,0.0,1,125.651184,-22.758748,1,632.401666,0.0,1,355.0,0.68106,1,493.72977,0.0,1,155.0,26.873034,1,0.0,0.0,0,0.0,0.0,0
2020-08-27 03:00:00,noise_3pct,3.0,1264.313118,1503.132337,1390.693448,4158.138903,1457.434438,1509.113805,1311.847517,4278.39576,4282.912502,124.773598,5.876316,7.310612,-9.20483,50.395909,-54.119075,1,69.583333,70.0,40.216,45.18825,39.13125,1148.041857,649.559644,400.0,0.0,301.458774,1783.852226,0.0,0.0,0.0,1.05,12.930406,-147.725006,43.795063,1.0428,9.155682,-140.627108,-9.598047,1.05,5.742264,179.370853,-34.749525,1.0437,2.30763,-139.02387,-9.869753,1.05,14.537915,-162.49155,-15.874073,1.0422,12.107386,-154.684148,-56.626547,1.05,-9.835279,-55.45233,21.300234,1.04457,-8.44218,-94.934674,-19.51435,1.0347,0.0,-67.16303,-78.074481,1.05,2.88064,-0.0,20.347193,1.050533,4.756564,-0.0,-0.0,1.049046,7.964603,-0.0,-0.0,-14.592784,5.123876,14.695619,-9.555653,9.589272,-58.437821,-11.914774,58.757915,-2.747846,11.527997,-47.914991,-2.026549,48.127084,-13.501385,9.51613,-125.065256,10.478431,126.821912,-18.639219,24.41606,115.860426,-20.038723,-114.270006,8.727581,22.396298,214.335542,-6.891263,-201.770764,51.590006,115.069727,-47.687701,-138.700106,47.967895,-141.20736,79.477848,-137.248579,46.969801,147.898563,-12.486806,79.643227,-355.51773,81.384579,366.485215,-14.174634,69.858901,-58.523768,-139.344643,58.944454,-141.194691,81.296986,400.0,22.499892,1,350.0,-7.224048,1,561.281863,0.0,1,74.163735,-9.577664,1,715.977938,0.0,1,355.0,1.114685,1,503.848656,0.0,1,155.0,27.416319,1,0.0,0.0,0,0.0,0.0,0
