datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-05-07 17:00:00,base,0.0,1394.978098,1389.440299,1557.272334,4341.69073,1516.662543,1392.027389,1566.102499,4474.792431,4414.750814,73.060084,-5.829635,-0.07545,6.486489,23.468598,-42.329764,1,82.5,81.75,41.84925,41.6835,46.71825,1569.065549,548.468598,400.0,0.0,839.391667,458.341667,599.483333,0.0,0.0,1.05,7.536374,-159.158844,19.431954,1.0428,5.31806,-155.160722,-23.427465,1.05,2.339953,-162.34513,10.475174,1.0437,1.615146,7.171904,-38.711667,1.05,8.229603,-181.954978,6.83797,1.0422,8.3207,-173.212396,-58.78406,1.05,-10.115422,-61.18325,27.431112,1.047247,-8.302907,-87.754124,-18.038348,1.0347,0.0,-77.031558,-68.760928,1.05,4.323248,295.0,-14.919454,1.050507,2.990293,-0.0,-0.0,1.050655,7.906993,-0.0,-0.0,-19.703771,4.851992,19.871848,-9.045996,11.91365,-41.427287,-14.778465,41.591322,-1.054587,8.501856,34.010733,-13.456236,-33.903626,-2.848172,6.966848,-21.240282,-7.660937,21.29069,-14.326303,4.887993,27.726771,-15.110252,-27.634994,-8.190031,6.014626,118.764101,-8.310273,-114.901562,19.567042,63.845448,-68.459053,-136.539615,69.037592,-142.504441,84.249409,-103.554372,28.000184,109.38779,-11.999137,59.013349,-122.792455,13.295559,124.059735,-19.376054,23.9169,-70.320513,-137.576958,70.923764,-144.924568,85.318259,400.0,-35.505351,1,350.0,-23.14572,1,4.55,0.0,1,355.0,-50.709687,1,11.35,0.0,1,0.0,0.0,0,365.775,0.0,1,155.0,16.701104,1,170.0,-7.009911,1,140.0,-9.730079,1
2020-05-07 18:00:00,base,0.0,1379.467232,1385.783582,1595.29923,4360.550043,1499.740228,1388.438533,1604.421069,4492.59983,4444.729083,84.179039,14.735375,-7.510629,-5.809628,46.118955,-40.989332,1,60.916667,64.333333,41.384,41.5735,47.85875,1642.315334,1130.063749,400.0,0.0,785.866667,426.966667,59.516667,0.0,0.0,1.05,7.290999,-161.179856,18.239206,1.0428,5.298655,-153.435478,-25.297931,1.05,4.178863,8.082129,-11.801198,1.0437,2.040412,-24.463034,-27.766264,1.05,9.725308,-186.39812,15.13551,1.0422,8.865025,-83.497261,-58.726482,1.05,-10.761145,-60.502949,26.467619,1.046524,-9.210281,-87.523174,-17.990875,1.0347,0.0,-82.147297,-67.126606,1.05,4.695712,295.0,-13.633267,1.05042,4.174571,-0.0,-0.0,1.050014,5.042437,-0.0,-0.0,-16.680148,4.442741,16.80411,-8.802522,10.358122,-51.877858,-13.044182,52.131205,-2.119031,10.33974,13.242437,-10.868417,-13.226041,-6.105844,3.263122,-69.512276,-0.365203,70.050943,-17.661621,13.760593,63.702648,-18.01893,-63.219903,-2.153611,12.609911,128.078737,-9.370573,-123.560121,23.165344,69.053721,-67.252477,-135.384051,67.814374,-142.023969,84.005177,-111.329215,33.561392,118.184307,-13.623494,63.970104,-123.328571,13.409434,124.607017,-19.40557,24.020766,-68.864243,-137.087204,69.444159,-144.891652,85.067675,400.0,-35.189676,1,350.0,-16.311226,1,4.633333,0.0,1,355.0,-34.00119,1,7.783333,0.0,1,170.0,21.263112,1,334.15,0.0,1,155.0,20.648766,1,355.0,-18.452611,1,140.0,-8.891261,1
2020-05-07 19:00:00,base,0.0,1366.46945,1417.164179,1672.92191,4456.555539,1485.638298,1419.84102,1682.41063,4587.889948,4549.443077,92.887538,14.997113,-7.835356,-5.638454,43.708499,-41.192068,1,61.833333,65.583333,40.994,42.5145,50.188,1695.913768,1238.029309,400.0,0.0,734.7,480.8,0.0,0.0,0.0,1.05,7.114159,-159.661167,17.89039,1.0428,5.150608,-151.98976,-26.084759,1.05,4.732783,75.598281,-20.286117,1.0437,2.094594,-41.303437,-21.790135,1.05,10.427144,-195.467718,12.391048,1.0422,9.377529,-52.937792,-58.405736,1.05,-11.003519,-59.932871,26.937942,1.045392,-9.784904,-89.505106,-18.398272,1.0347,0.0,-83.349187,-67.083068,1.05,4.734626,295.0,-13.777225,1.05042,4.491423,-0.0,-0.0,1.049941,4.604031,-0.0,-0.0,-12.803923,4.07429,12.882471,-8.602947,8.467598,-53.208412,-12.817651,53.474631,-2.249031,10.579008,6.135809,-9.955774,-6.132214,-7.113203,2.227558,-74.258605,0.457935,74.873639,-17.865912,14.662031,68.620151,-18.320142,-68.060243,-1.235093,13.528306,141.569403,-9.418669,-136.03103,27.146892,76.436935,-70.921782,-134.135516,71.550129,-141.674964,84.904576,-118.051028,38.279482,125.859179,-14.673109,68.263924,-122.256279,13.181863,123.512443,-19.34635,23.813032,-70.632904,-136.042313,71.245432,-144.906063,85.626828,400.0,-35.175159,1,350.0,-12.457208,1,6.466667,0.0,1,355.0,-23.51133,1,74.983333,0.0,1,241.182727,13.526924,1,343.766667,0.0,1,155.0,25.007026,1,355.0,-18.24191,1,140.0,-8.985147,1
2020-05-07 20:00:00,base,0.0,1294.806008,1347.313433,1592.198805,4234.318245,1407.725136,1349.858335,1601.265422,4358.848893,4324.838516,90.520271,5.02364,-2.265065,-1.002937,32.632733,-48.105949,1,63.833333,67.666667,38.844,40.41975,47.76575,1581.401619,1083.34523,400.0,0.0,683.658333,576.433333,0.0,0.0,0.0,1.05,8.701517,-151.28786,19.018625,1.0428,6.497422,-144.018773,-26.195399,1.05,4.364647,65.487953,-20.374171,1.0437,2.064509,-48.171573,-26.203472,1.05,11.763983,-186.03586,5.250681,1.0422,9.945758,-155.0972,-46.396727,1.05,-9.912527,-56.789737,22.827212,1.046872,-8.849829,-85.09348,-17.491438,1.0347,0.0,-87.76151,-72.639115,1.05,3.725433,155.0,-1.888674,1.050597,4.154903,-0.0,-0.0,1.049864,5.946754,-0.0,-0.0,-11.328798,2.687033,11.387648,-7.298015,7.382815,-52.469646,-12.943588,52.728676,-2.177005,10.446038,-11.080313,-7.852772,11.091492,-9.162976,2.738793,-79.202368,1.335653,79.902397,-18.054928,15.603213,78.199431,-18.840567,-77.472881,0.618472,15.321342,146.891169,-8.808739,-140.941921,28.112762,79.213326,-68.032456,-134.400309,68.609131,-142.392374,84.460584,-114.919392,36.106225,122.276122,-14.236867,66.265686,-148.325246,18.931777,150.17965,-20.576224,28.872891,-68.247788,-136.673307,68.817575,-145.438772,85.188347,400.0,-30.979169,1,350.0,-13.613969,1,53.008333,0.0,1,355.0,-25.695648,1,167.45,0.0,1,222.910891,11.772255,1,346.95,0.0,1,155.0,20.826894,1,355.0,-17.914145,1,0.0,0.0,0
2020-05-07 21:00:00,base,0.0,1170.610991,1243.91791,1472.141397,3886.670298,1272.699159,1246.230127,1480.449225,3999.378511,3970.048353,83.378055,-3.93041,1.072207,4.128924,27.857784,-57.993063,1,63.666667,67.5,35.1185,37.318,44.16475,1378.699437,947.490583,400.0,0.0,582.25,661.608333,0.0,0.0,0.0,1.05,9.130483,-136.776653,22.609179,1.0428,6.469675,-130.204801,-27.048148,1.05,3.782777,69.421681,-22.16426,1.0437,1.76771,-65.421089,-30.355755,1.05,11.665696,-172.0081,-0.154692,1.0422,10.341737,-163.743447,-52.768574,1.05,-8.644594,-51.342587,16.203458,1.048796,-7.909675,-78.563236,-16.14911,1.0347,0.0,-80.988501,-80.173061,1.05,2.984927,104.699437,-1.979775,1.050792,3.597971,-0.0,-0.0,1.050088,7.228161,-0.0,-0.0,-8.008619,0.505483,8.036325,-5.244715,5.22849,-45.1779,-14.165215,45.371587,-1.445454,9.151745,-15.804473,-7.447116,15.827238,-9.486067,3.512072,-64.595628,-1.197762,65.060582,-17.426484,12.829334,68.724552,-18.326286,-68.162944,-1.215349,13.547821,153.608821,-8.356096,-147.143203,29.625949,82.57226,-60.770292,-136.123748,61.227278,-142.708791,82.780059,-113.604411,33.734332,120.721154,-12.804142,65.161178,-190.70723,29.256846,193.788415,-21.632283,37.141346,-64.870649,-137.546461,65.382782,-146.244989,84.623216,400.0,-23.716557,1,350.0,-17.367012,1,127.45,0.0,1,355.0,-36.958461,1,152.033333,0.0,1,214.763669,7.515185,1,381.191667,0.0,1,155.0,15.60549,1,349.86913,-24.479355,1,0.0,0.0,0
2020-05-07 22:00:00,base,0.0,1055.846797,1139.589552,1341.699434,3537.135783,1147.897081,1141.704706,1349.264473,3638.86626,3607.646545,70.510762,-9.331539,1.947967,8.357386,22.132707,-66.833954,1,62.416667,66.75,31.67525,34.1875,40.251,1281.435424,797.527788,400.0,0.0,404.258333,724.425,0.0,0.0,0.0,1.05,9.619124,-123.367363,20.457972,1.0428,6.920989,-117.439802,-30.077401,1.05,3.369455,76.38347,-23.840348,1.0437,1.577643,-84.179347,-33.114176,1.05,11.862578,-156.766986,-10.077397,1.0422,10.606733,-149.234639,-57.620421,1.05,-7.699958,-46.30907,8.65813,1.050567,-6.983457,-71.974077,-14.794671,1.0347,0.0,-76.042521,-86.839472,1.05,2.660199,62.0,-0.580251,1.050934,3.219084,-0.0,-0.0,1.050249,8.275816,-0.0,-0.0,-8.099047,-0.628601,8.125265,-4.124513,4.956327,-40.50508,-14.927682,40.662236,-0.956965,8.344108,-14.450964,-7.845597,14.469949,-9.117862,3.254832,-53.405977,-3.016521,53.723551,-16.802466,10.721869,61.763363,-17.893785,-61.309484,-2.509679,12.248227,127.538338,-8.673209,-123.083223,22.208388,68.562354,-57.172387,-136.939429,57.574388,-143.887583,82.383352,-98.217145,25.42424,103.436605,-11.777681,55.836028,-178.327979,26.114867,181.018017,-21.445633,34.720752,-61.75367,-138.276742,62.21559,-147.112263,84.19324,400.0,-26.07901,1,350.0,-20.570124,1,145.075,0.0,1,355.0,-47.940605,1,255.541667,0.0,1,209.535513,3.349859,1,322.841667,0.0,1,155.0,11.61759,1,210.859568,-12.549069,1,0.0,0.0,0
2020-05-07 23:00:00,base,0.0,985.426385,1064.813433,1245.250079,3295.489897,1071.394112,1066.787345,1252.341031,3390.522488,3361.367099,65.877202,-4.199231,0.130151,4.582452,30.36644,-73.229383,1,63.0,68.25,29.56275,31.9445,37.35775,1234.595996,559.879436,400.0,0.0,288.741667,878.15,0.0,0.0,0.0,1.05,9.237808,-115.139293,17.667438,1.0428,6.687585,-109.607075,-33.78077,1.05,2.386215,50.097953,-21.040577,1.0437,1.015825,-89.012143,-36.55928,1.05,10.640989,-145.497641,-17.118072,1.0422,9.823838,-138.506763,-63.922205,1.05,-6.904559,-43.220455,6.080376,1.051675,-6.617396,-67.251375,-13.823894,1.0347,0.0,-61.260926,-91.90062,1.05,1.794803,-0.0,4.378771,1.051008,2.34739,-0.0,-0.0,1.050427,8.572651,-0.0,-0.0,-3.483176,-2.600406,3.487809,-2.240576,2.365602,-26.67821,-17.09078,26.75165,0.578264,6.124122,-14.305107,-7.971633,14.323698,-8.995951,3.218693,-40.088364,-5.044135,40.267262,-15.899613,8.246212,44.670816,-16.635002,-44.433007,-5.497024,9.079553,137.418462,-8.711542,-132.269557,24.899251,73.699507,-50.357413,-138.376669,50.667674,-143.900556,80.967954,-99.552786,24.901821,104.889268,-10.819678,56.438829,-151.957698,19.769098,153.904859,-20.712711,29.5795,-58.595489,-139.018925,59.009853,-147.550291,83.636755,400.0,-30.816452,1,350.0,-23.975833,1,138.066667,0.0,1,355.0,-56.498538,1,366.633333,0.0,1,174.512996,4.365498,1,372.6,0.0,1,155.0,8.439081,1,0.0,0.0,0,0.0,0.0,0
2020-05-08 00:00:00,base,0.0,945.919615,1016.828358,1182.046241,3144.794215,1028.383226,1018.7864,1188.777286,3235.946912,3200.084572,55.290358,-6.256979,0.779461,5.973678,24.413156,-75.071609,1,59.75,64.166667,28.37775,30.5045,35.46125,1160.505318,709.529254,400.0,0.0,240.241667,689.808333,0.0,0.0,0.0,1.05,7.645796,-110.523239,12.751582,1.0428,5.50214,-105.212813,-39.088878,1.05,2.539096,51.191634,-21.128235,1.0437,1.151299,-83.724856,-38.435603,1.05,10.126007,-138.112771,-15.938431,1.0422,8.833849,-131.476722,-62.104917,1.05,-6.657567,-41.487702,3.214267,1.052469,-6.25789,-64.220738,-13.20093,1.0347,0.0,-63.540773,-92.994296,1.05,2.138269,62.0,-6.326863,1.051002,2.498773,-0.0,-0.0,1.050455,7.017007,-0.0,-0.0,-4.872146,-2.748008,4.881228,-2.079595,3.044184,-30.014277,-16.581589,30.104586,0.195589,6.628013,-9.399644,-8.66697,9.407659,-8.378789,2.435338,-37.869431,-5.367557,38.029087,-15.732337,7.83901,43.843109,-16.566933,-43.614012,-5.634792,8.927384,115.535472,-8.741478,-111.888224,19.158385,62.047704,-49.962123,-138.420792,50.266832,-144.747128,81.209878,-87.99284,19.677793,92.115215,-10.25008,49.633447,-100.937731,8.815625,101.792051,-18.016258,19.690307,-55.889882,-139.696128,56.265821,-147.686067,83.093824,400.0,-38.419309,1,350.0,-25.440634,1,92.416667,0.0,1,345.116099,-60.371295,1,294.1,0.0,1,170.0,3.132933,1,302.425,0.0,1,155.0,4.751093,1,170.0,-9.57645,1,0.0,0.0,0
2020-05-08 01:00:00,base,0.0,917.681192,984.664179,1148.427178,3050.77255,997.711529,986.486699,1154.966783,3139.165011,3101.044943,50.272393,-3.098484,-0.948121,4.388653,29.982036,-76.876769,1,54.5,58.916667,27.53,29.54025,34.453,1223.629574,724.982036,400.0,0.0,223.25,529.183333,0.0,0.0,0.0,1.05,6.362942,-107.223802,9.860284,1.0428,4.547728,-102.071908,-42.397454,1.05,2.261289,54.949764,-21.606654,1.0437,0.893341,-80.422296,-39.971632,1.05,8.783119,-134.184649,-12.649642,1.0422,7.690793,-127.737339,-61.275863,1.05,-6.384224,-40.249175,2.951875,1.052921,-6.299194,-62.189317,-12.78336,1.0347,0.0,-55.346216,-94.264413,1.05,1.802031,62.0,-8.004519,1.050993,2.189224,-0.0,-0.0,1.050529,5.99915,-0.0,-0.0,-1.419245,-3.959464,1.420908,-0.898672,2.289055,-23.660994,-17.544357,23.720999,0.93107,5.693602,-10.079346,-8.557004,10.088561,-8.479722,2.518435,-31.947414,-6.210633,32.061101,-15.262418,6.763529,36.336068,-15.919503,-36.178589,-6.855171,7.556266,97.542915,-8.544308,-94.93422,14.973816,52.495529,-50.69915,-138.198311,51.012709,-145.397983,81.605378,-78.984051,16.260337,82.284019,-9.980274,44.437903,-60.890232,1.421518,61.199879,-14.737467,11.990349,-53.732418,-140.235825,54.079191,-147.704121,82.644643,400.0,-42.978579,1,350.0,-26.880546,1,58.333333,0.0,1,355.0,-63.162896,1,214.675,0.0,1,170.0,1.887087,1,255.3,0.0,1,155.0,1.752571,1,170.0,-9.356038,1,0.0,0.0,0
2020-05-08 02:00:00,base,0.0,907.953123,965.820896,1130.011403,3003.785422,987.135082,967.645207,1136.483708,3091.263997,3051.797923,48.012502,-1.26982,-1.78293,3.394152,32.740108,-78.130294,1,51.916667,56.583333,27.23925,28.9745,33.90025,1219.007815,727.740108,400.0,0.0,229.016667,476.033333,0.0,0.0,0.0,1.05,6.292152,-106.087154,9.591777,1.0428,4.490202,-100.989874,-42.879933,1.05,2.234689,57.151453,-21.862786,1.0437,0.858377,-78.001394,-40.7272,1.05,8.39971,-132.032911,-11.090291,1.0422,7.43734,-125.688988,-61.132866,1.05,-6.357337,-39.822505,2.107088,1.05322,-6.264289,-60.999214,-12.538727,1.0347,0.0,-51.683603,-95.333616,1.05,1.774986,62.0,-8.404454,1.050987,2.148243,-0.0,-0.0,1.050519,5.882319,-0.0,-0.0,-1.55708,-4.118233,1.559096,-0.739941,2.396063,-22.799536,-17.672649,22.856021,1.032969,5.575889,-9.722223,-8.598744,9.730797,-8.442625,2.472231,-32.689999,-6.106517,32.80902,-15.323215,6.897323,36.08415,-15.896837,-35.928844,-6.895213,7.510598,91.113035,-8.443572,-88.833834,13.607822,49.077619,-50.597725,-138.187976,50.909877,-145.648304,81.682698,-75.566905,15.003867,78.579874,-9.822163,42.47407,-58.835987,1.070457,59.125036,-14.542031,11.597545,-52.577045,-140.5134,52.908703,-147.736233,82.419878,400.0,-43.170629,1,350.0,-27.290609,1,54.766667,0.0,1,355.0,-64.343694,1,180.908333,0.0,1,170.0,1.181362,1,239.216667,0.0,1,155.0,0.254013,1,170.0,-9.35287,1,0.0,0.0,0
2020-05-08 03:00:00,base,0.0,916.059848,972.947761,1141.74072,3030.748329,995.948788,974.822918,1148.204682,3118.976388,3078.065888,47.317559,-0.173512,-2.029265,2.766541,34.305057,-78.048605,1,49.25,53.833333,27.48175,29.1885,34.252,1170.741219,818.933003,400.0,0.0,282.366667,406.025,0.0,0.0,0.0,1.05,6.378203,-107.034361,10.140361,1.0428,4.525427,-101.891569,-42.498566,1.05,2.506034,56.318735,-21.535598,1.0437,1.04066,-63.894102,-41.657272,1.05,8.322012,-133.403389,-8.122827,1.0422,7.164601,-126.993617,-55.554462,1.05,-6.537493,-40.178063,2.040391,1.053182,-6.368001,-61.449332,-12.631252,1.0347,0.0,-50.872438,-95.405528,1.05,1.827837,62.0,-7.982506,1.050931,2.377027,-0.0,-0.0,1.050382,5.399956,-0.0,-0.0,-2.408447,-3.869109,2.41145,-0.985097,2.480261,-27.28988,-16.998024,27.366255,0.507517,6.214506,-14.20302,-7.878048,14.221357,-9.09017,3.212072,-43.517036,-4.536305,43.727834,-16.148639,8.878933,46.283577,-16.765743,-46.028327,-5.226755,9.376498,75.899668,-8.435255,-74.306394,10.974884,41.062199,-53.498513,-137.501292,53.848043,-146.07746,82.433216,-69.126659,13.672825,71.651539,-10.347401,38.926401,-70.883543,3.16848,71.303575,-15.650404,13.904938,-51.650333,-140.794179,51.970279,-147.440586,82.116143,400.0,-41.928851,1,350.0,-26.196,1,70.991667,0.0,1,355.0,-62.158961,1,143.575,0.0,1,170.0,1.678594,1,190.033333,0.0,1,155.0,-0.658318,1,259.627946,-18.393313,1,0.0,0.0,0
2020-05-08 04:00:00,base,0.0,959.51189,994.029851,1211.631016,3165.172757,1043.190252,995.907445,1218.530528,3257.628225,3216.772542,51.599785,3.496681,-2.977137,0.36922,39.282226,-75.68277,1,47.416667,51.916667,28.7855,29.821,36.349,1154.021095,959.676447,400.0,0.0,358.633333,344.441667,0.0,0.0,0.0,1.05,6.643382,-112.111389,11.946711,1.0428,4.671905,-106.724656,-40.402559,1.05,2.742428,53.85546,-20.974376,1.0437,1.208943,-54.189022,-41.644327,1.05,8.705849,-141.569519,-2.570774,1.0422,7.247376,-134.76738,-47.870882,1.05,-6.878113,-42.083855,3.964061,1.052923,-6.536086,-62.780833,-12.904949,1.0347,0.0,-49.935546,-93.862995,1.05,1.887261,62.0,-6.277381,1.050881,2.590523,-0.0,-0.0,1.050198,4.97899,-0.0,-0.0,-4.300666,-3.197926,4.307939,-1.638718,2.916644,-31.433413,-16.362535,31.53154,0.035164,6.849745,-18.124528,-7.232269,18.15448,-9.649174,3.912807,-56.99354,-2.444883,57.355288,-17.015956,11.395463,57.362759,-17.596459,-56.971095,-3.304727,11.428764,72.015579,-8.865628,-70.571567,10.844902,39.106749,-57.867661,-136.551657,58.278096,-145.940942,83.311687,-69.702515,15.217177,72.294377,-11.61967,39.464073,-95.289415,7.709088,96.050351,-17.615293,18.600435,-51.890723,-140.785347,52.213852,-147.185517,82.063656,400.0,-39.00107,1,350.0,-24.719429,1,68.958333,0.0,1,355.0,-55.700082,1,102.991667,0.0,1,170.0,2.742827,1,168.458333,0.0,1,155.0,-0.024377,1,355.0,-25.983451,1,0.0,0.0,0
2020-05-08 05:00:00,base,0.0,1026.66259,1007.425373,1308.416562,3342.504525,1116.167739,1009.365654,1315.904777,3441.43817,3400.848723,58.344199,5.868515,-5.669178,0.293414,41.744414,-75.026383,1,64.083333,73.916667,30.79975,30.2225,39.25275,1277.739117,837.592939,400.0,0.0,392.666667,296.116667,196.733333,0.0,0.0,1.05,6.934395,-119.774085,14.23254,1.0428,4.805883,-114.193699,-36.960985,1.05,1.011367,-117.709701,0.621497,1.0437,0.971762,-24.720647,-47.393319,1.05,10.455484,-152.878146,1.38204,1.0422,8.884735,-145.532649,-44.081371,1.05,-7.009109,-45.029061,6.976079,1.052635,-6.158357,-63.626866,-13.078856,1.0347,0.0,-30.233862,-94.478937,1.05,1.586058,62.0,-4.776298,1.051037,1.560839,-0.0,-0.0,1.050418,6.184181,-0.0,-0.0,-9.944912,-1.474132,9.982934,-3.243309,5.698119,-25.592908,-17.254693,25.661316,0.704437,5.966209,0.449347,-10.076661,-0.449116,-7.027266,1.921271,-40.77194,-4.943672,40.956988,-15.950178,8.372036,41.065354,-16.333684,-40.864312,-6.092476,8.417997,71.478888,-9.017966,-70.050621,10.948045,38.896209,-63.558641,-135.53062,64.05574,-145.600355,84.452351,-72.227486,17.229091,75.036999,-12.785676,41.095148,-108.876156,10.406358,109.870972,-18.545468,21.223839,-54.208424,-140.04229,54.561812,-147.501233,82.681802,400.0,-37.477571,1,350.0,-25.85903,1,60.15,0.0,1,355.0,-49.730105,1,69.275,0.0,1,0.0,0.0,0,159.875,0.0,1,155.0,5.98853,1,355.0,-23.854665,1,0.0,0.0,0
2020-05-08 06:00:00,base,0.0,1094.353738,1058.507463,1418.649733,3571.510933,1189.850322,1060.506847,1426.803227,3677.160396,3625.35196,53.841027,-8.143924,1.11514,7.243927,30.496828,-70.45647,1,71.5,55.333333,32.8305,31.75525,42.55925,1035.750965,555.496828,400.0,0.0,499.408333,231.258333,903.4375,0.0,0.0,1.05,6.933124,-117.324928,13.960234,1.0428,4.79222,-121.722854,-35.339616,1.05,0.583614,-123.67824,1.535652,1.0437,0.670003,26.193424,-53.751704,1.05,6.826722,-165.758021,1.820337,1.0422,6.534823,-157.793672,-51.628686,1.05,-7.113729,-47.997971,12.904265,1.052379,-6.562185,-66.853103,-13.742027,1.0347,0.0,-22.767203,-91.191594,1.05,0.836279,-0.0,5.296042,1.050963,1.043513,-0.0,-0.0,1.050646,7.186138,-0.0,-0.0,-6.556909,-2.234526,6.573302,-2.56464,3.831264,-18.156924,-18.354802,18.196867,1.591051,4.990445,-5.477012,-9.161329,5.479768,-7.922716,2.033083,-21.992898,-7.562101,22.046922,-14.395735,5.015365,29.236825,-15.257358,-29.134796,-7.960905,6.281612,43.669367,-5.721225,-43.135364,4.2239,23.822747,-75.991878,-134.12679,76.703812,-145.953641,87.506734,-60.490134,13.43377,62.452582,-12.227983,34.422214,-99.877849,8.606387,100.71423,-17.942565,19.485716,-55.872524,-140.81853,56.247156,-146.860192,82.620976,400.0,-38.504889,1,350.0,-38.459967,1,46.9,0.0,1,355.0,-54.136388,1,45.766667,0.0,1,0.0,0.0,0,130.45,0.0,1,155.0,-0.266462,1,170.0,-8.230606,1,0.0,0.0,0
