area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1083.085391,1144.104478,1399.449512,3626.639381,1177.511133,1146.190776,1407.418538,3731.120447,3710.391161,83.75178,-20.925518,7.446867,15.943416,66.25,70.083333,32.49275,34.32325,41.98325,925.690783,546.042045,400.0,590.175,1248.483333,0.0,120.699455,21.042045,400.0,107.35,449.216667,0.0,1098.308166,661.304198,170.0,343.625,0.0,1174.929198,143.68713,355.0,139.2,799.266667,0.0,1437.153796,21,4,4,0,9.708691,2.408088,11.086656,9.321666,11.97943,5.772273,16.379983,19.266647,400.0,170.0,384.958333,0
986.399192,1074.179104,1268.111041,3328.689338,1072.451757,1076.208091,1275.332173,3423.992021,3399.786316,71.096978,-16.141299,5.647553,12.495921,64.583333,68.5,29.59175,32.22525,38.0435,863.856991,489.162659,400.0,419.808333,1226.958333,0.0,109.192575,22.345199,400.0,75.1,391.925,0.0,998.562774,692.664415,170.0,238.541667,0.0,1101.206082,62.0,296.81746,106.166667,835.033333,0.0,1300.01746,22,4,4,0,8.822551,2.12356,10.730492,8.337244,10.707296,5.142311,15.072602,17.330883,400.0,170.0,485.475,0
932.219251,1030.335821,1168.150362,3130.705434,1013.5762,1032.244609,1174.802278,3220.623087,3197.930339,67.224905,-10.894083,3.192778,9.563652,63.666667,67.583333,27.967,30.91025,35.044,749.43219,476.489816,400.0,339.9,1232.108333,0.0,57.447884,31.127927,400.0,76.2,384.741667,0.0,949.517478,691.984306,170.0,191.75,0.0,1053.734306,0.0,275.361889,71.95,847.366667,0.0,1194.678556,23,4,4,0,8.905732,1.985504,10.585165,8.999433,10.098255,4.334548,14.850643,16.561655,400.0,170.0,511.158333,0
897.576516,1007.014926,1133.186536,3037.777978,975.853538,1008.917047,1139.639355,3124.40994,3112.333873,74.555895,-2.786824,2.546629,3.141369,63.083333,66.5,26.92775,30.21075,33.99525,670.299794,320.72786,397.90622,381.183333,1342.216667,0.0,0.0,42.33099,397.90622,76.2,408.333333,0.0,924.770543,670.299794,170.0,189.0,0.0,1029.299794,0.0,108.396869,115.983333,933.883333,0.0,1158.263536,0,5,4,1,8.736091,2.247571,11.047965,11.370203,11.25924,5.488275,19.553223,19.974748,397.90622,170.0,639.15,0
878.768916,998.992537,1114.84547,2992.606923,955.40574,1000.842122,1121.15628,3077.404142,3065.743942,73.137022,-10.008691,5.594306,7.195861,63.0,66.5,26.363,29.96975,33.4455,657.839132,329.717808,358.787003,416.641667,1302.758333,0.0,0.0,33.581124,358.787003,76.2,430.675,0.0,899.243126,657.839132,170.0,196.041667,0.0,1023.880799,0.0,126.136684,144.4,872.083333,0.0,1142.620017,1,5,4,1,8.66427,2.319666,10.926343,10.934865,11.581966,5.694001,18.595265,19.798546,358.787003,170.0,592.941667,0
864.771305,994.440298,1108.046949,2967.258552,940.246165,996.356052,1114.394179,3050.996397,3034.350601,67.092049,-9.570077,2.824194,8.397434,63.0,67.0,25.94325,29.833,33.24125,809.245805,196.429796,400.0,438.2,1190.475,0.0,35.627865,28.955027,400.0,76.2,339.258333,0.0,880.041224,773.617941,0.0,245.333333,0.0,1018.951274,0.0,167.474769,116.666667,851.216667,0.0,1135.358102,2,5,4,1,8.535788,2.000659,11.840236,10.642,10.164803,2.502579,13.762124,15.268563,400.0,0.0,526.825,0
862.555467,993.58209,1107.636049,2963.773606,937.778328,995.458838,1113.943372,3047.180538,3019.977099,56.203493,-9.962697,3.160749,7.883142,62.5,67.416667,25.8765,29.8075,33.22925,808.013968,281.679798,400.0,500.8,1029.483333,0.0,121.606457,24.111445,400.0,76.2,249.275,0.0,871.192902,686.407511,0.0,329.666667,0.0,1016.074178,0.0,257.568353,94.933333,780.208333,0.0,1132.71002,3,5,4,1,7.415703,1.710914,9.517181,5.941423,8.908374,2.913977,11.265387,12.699882,400.0,0.0,378.2,0
874.877688,998.507463,1115.219015,2988.604166,951.175161,1000.393515,1121.607086,3073.175762,3039.829335,51.225169,-3.881685,0.385271,3.997136,60.5,65.583333,26.24625,29.95575,33.457,933.749242,355.288426,400.0,542.491667,808.3,0.0,288.63058,30.021675,400.0,77.825,89.875,0.0,886.352255,645.118662,0.0,372.166667,0.0,1017.285328,0.0,325.266751,92.5,718.425,0.0,1136.191751,4,5,4,1,5.036965,1.084177,6.609131,2.512251,6.375117,3.543919,8.085723,8.811514,400.0,0.0,302.116667,0
884.281488,990.447761,1115.25637,2989.985619,961.39906,992.31859,1121.607086,3075.324736,3039.252807,49.267187,-2.417425,-0.939568,3.80489,64.416667,73.333333,26.528,29.71325,33.45775,916.714238,382.571902,400.0,557.891667,741.675,40.4,290.639549,33.042019,400.0,119.175,38.441667,16.175,897.473235,626.074689,0.0,375.083333,6.258333,1007.416356,0.0,349.529883,63.633333,703.233333,17.966667,1134.363216,5,5,4,1,4.795969,0.984042,5.96895,2.748364,6.009894,3.468144,7.700826,8.391179,400.0,0.0,313.375,0
936.786039,996.30597,1137.18347,3070.275479,1018.511875,998.15048,1143.696615,3160.35897,3116.031679,45.7562,-2.190664,0.446422,2.679238,83.166667,74.5,28.1035,29.88925,34.11525,693.278045,31.489012,400.0,612.472919,708.994578,669.797125,180.851514,31.489012,400.0,159.175,20.233333,156.558333,948.307192,512.426531,0.0,374.916667,124.95,1012.293198,0.0,0.0,78.381252,688.761245,388.288791,1155.431289,6,5,4,1,4.268169,1.242299,5.864874,3.370596,6.979802,4.572643,11.343799,11.807528,400.0,0.0,333.186244,0
1003.61247,1022.238806,1184.77312,3210.624397,1091.136813,1024.169684,1191.482126,3306.788623,3250.279154,39.654757,-5.721287,1.771022,4.794121,71.833333,82.583333,30.108,30.667,35.543,475.45602,28.898558,400.0,676.368923,460.539791,1209.015862,112.215449,28.898558,400.0,199.5,5.033333,266.166667,1011.814006,363.240571,0.0,375.625,297.941667,1036.807238,0.0,0.0,101.243923,455.506458,644.907528,1201.657909,7,5,4,1,4.788147,1.199532,4.875904,6.590586,6.813275,3.337775,10.383259,11.248253,400.0,0.0,163.075522,0
1055.819775,1061.156716,1261.872837,3378.849329,1147.897081,1063.198489,1269.020879,3480.116449,3419.291656,40.442327,-2.224099,-1.141063,3.952662,57.666667,74.666667,31.6745,31.83475,37.856,440.421692,35.78757,400.0,713.056386,278.848634,1551.177374,62.244391,35.78757,400.0,230.825,4.533333,335.608333,1068.998627,378.177301,0.0,380.25,315.183333,1073.610634,0.0,0.0,101.981386,274.315301,900.385708,1276.682394,8,5,4,1,5.592132,1.015278,4.54028,7.134729,6.122145,1.960217,8.623175,9.340148,400.0,0.0,40.435175,0
1089.516725,1100.671642,1325.076675,3515.265042,1184.562098,1102.675901,1332.584625,3619.822624,3558.982169,43.717127,-0.310425,-1.777466,2.571562,62.583333,82.333333,32.68575,33.02,39.75225,464.210988,38.2748,400.0,711.108495,262.550609,1682.837278,48.518035,38.2748,400.0,232.2,4.483333,381.85,1105.326168,415.692953,0.0,378.125,319.516667,1113.334619,0.0,0.0,100.783495,258.067275,981.470612,1340.321382,9,5,4,1,5.905432,0.923163,4.808203,7.293227,5.795923,1.800458,7.866399,8.33115,400.0,0.0,6.633607,0
1093.407953,1115.373134,1347.003775,3555.784862,1188.792677,1117.479931,1354.674154,3660.946762,3602.744425,46.959562,0.427049,-1.049097,1.049832,64.333333,83.833333,32.80275,33.46175,40.40975,471.228943,38.242435,400.0,697.848184,294.772059,1700.652804,36.992687,38.242435,400.0,230.575,4.716667,399.566667,1110.093456,434.236256,0.0,375.625,319.225,1129.086256,0.0,0.0,91.648184,290.055392,981.861137,1363.564713,10,5,4,1,6.074525,0.89089,4.872714,7.287983,5.685269,1.841414,7.467687,7.656012,400.0,0.0,4.484768,0
1101.568722,1096.119403,1344.837213,3542.525338,1197.606383,1098.189832,1352.42012,3648.216335,3589.641646,47.116308,-1.62182,0.219914,1.869192,69.833333,80.0,33.047,32.88325,40.3455,452.78725,35.156746,400.0,689.352725,348.152217,1664.192708,35.487736,35.156746,400.0,232.45,4.866667,408.366667,1116.327815,417.299514,0.0,374.291667,319.058333,1110.649514,0.0,0.0,82.611058,343.28555,936.767708,1362.664317,11,5,4,1,6.120195,0.950854,4.963537,7.81288,5.892431,1.824031,7.635744,7.972678,400.0,0.0,4.648084,0
1103.163045,1105.037314,1292.802375,3501.002733,1199.369124,1107.161971,1300.126542,3606.657637,3546.874392,45.871659,-3.588881,0.279604,3.750667,68.25,72.916667,33.09475,33.151,38.78375,453.668201,33.755351,396.0,682.043862,294.175778,1687.231201,22.534354,33.755351,396.0,231.95,20.8,411.725,1116.764705,431.133847,0.0,374.166667,314.608333,1119.908847,0.0,0.0,75.927195,273.375778,960.897868,1310.20084,12,5,4,1,6.440246,0.974756,4.992352,7.888159,5.976836,1.892403,7.128752,7.807749,396.0,0.0,9.73597,0
1111.972352,1101.492537,1283.799937,3497.264826,1208.887927,1103.573115,1291.110408,3603.57145,3545.058161,47.793337,-1.769578,-0.195029,2.480198,67.25,71.916667,33.35925,33.0445,38.514,447.714332,36.921676,396.0,685.658605,315.201755,1663.561793,15.232469,36.921676,396.0,230.825,47.033333,402.466667,1128.479145,432.481863,0.0,376.0,307.458333,1115.940196,0.0,0.0,78.833605,268.168422,953.636793,1300.63882,13,5,4,1,6.658012,1.006459,5.270495,8.611174,6.090291,1.889168,7.840968,8.289055,396.0,0.0,7.789676,0
1131.374445,1109.104478,1268.036332,3508.515255,1230.040821,1111.199433,1275.332173,3616.572427,3554.2474,45.732145,-4.826118,0.002452,5.370267,64.25,67.833333,33.941,33.273,38.04075,462.365612,32.938808,400.0,738.698148,221.362993,1698.881839,62.977805,32.938808,400.0,230.575,39.658333,378.575,1144.724946,399.387807,0.0,413.916667,310.908333,1124.212807,0.0,0.0,94.206482,181.704659,1009.398506,1285.309647,14,5,4,1,6.22237,1.028221,4.593374,7.753,6.169117,1.819886,8.002116,8.98007,400.0,0.0,10.685793,0
1150.182046,1114.440299,1249.695266,3514.31761,1250.488619,1116.582717,1256.849098,3623.920434,3561.396616,47.079006,-3.122863,-1.20824,4.922757,55.0,52.583333,34.5055,33.433,37.4905,513.558754,36.346861,400.0,792.842116,186.756196,1631.892689,140.691139,36.346861,400.0,229.2,43.816667,316.441667,1166.496334,372.867615,0.0,455.208333,300.866667,1128.942615,0.0,0.0,108.433783,142.939529,1014.584356,1265.957667,15,5,4,1,5.786904,1.003166,4.029263,6.511071,6.078428,2.270993,8.650029,9.545814,400.0,0.0,19.179019,0
1158.937308,1118.470149,1244.35357,3521.761027,1260.007422,1120.620179,1251.439418,3632.067019,3573.78306,52.022033,-2.724598,-0.454625,3.495605,58.75,55.166667,34.7685,33.55375,37.33075,721.776908,271.097819,400.0,767.625,187.633333,1225.65,279.771683,39.943027,400.0,227.575,31.666667,200.416667,1179.373043,442.005225,0.0,419.666667,271.75,1133.421891,0.0,231.154792,120.383333,155.966667,753.483333,1260.988126,16,5,4,1,5.425355,0.73135,4.194276,4.333505,5.171177,2.065181,6.566225,7.195949,400.0,0.0,16.683333,0
1155.397372,1127.425373,1246.557487,3529.380231,1256.129391,1129.592319,1253.693451,3639.415161,3581.138668,51.758436,-2.376803,-0.642615,3.566321,58.666667,57.5,34.662,33.823,37.397,1078.437551,542.851117,400.0,715.133333,303.6,541.116667,445.410924,34.736404,400.0,214.175,35.966667,41.875,1172.163995,571.026627,0.0,379.208333,193.808333,1144.043293,62.0,508.114713,121.75,267.633333,305.433333,1264.93138,17,5,4,1,5.120256,1.327937,6.611712,8.28127,7.319025,2.755152,7.605535,8.252151,400.0,0.0,37.108333,1
1203.38918,1249.701493,1342.932133,3796.022805,1308.306531,1252.062018,1350.616893,3910.985442,3880.748083,84.725278,31.642318,-7.501691,-23.640185,64.75,69.5,36.10225,37.49075,40.28775,1426.010684,560.124899,400.0,647.791667,799.716667,47.104167,619.689227,35.124899,400.0,154.925,43.025,0.0,1252.764126,681.795229,170.0,373.833333,41.1125,1266.741062,124.526227,355.0,119.033333,756.691667,5.991667,1361.242894,18,5,4,1,5.101306,1.249082,6.186138,4.092471,7.006396,4.579055,9.862508,5.567079,400.0,170.0,65.75,0
1192.688304,1295.373134,1439.829742,3927.89118,1296.672439,1297.819928,1447.991142,4042.483509,4001.480514,73.589334,-4.281872,-1.049774,6.266373,63.25,67.75,35.7805,38.86125,43.1945,1487.029344,819.342836,400.0,598.266667,696.841667,0.0,555.589792,23.864056,400.0,98.125,129.7,0.0,1207.278848,776.439552,170.0,376.875,0.0,1323.314552,155.0,625.47878,123.266667,567.141667,0.0,1470.887114,19,5,4,1,5.968857,1.791848,8.785703,4.397613,9.255651,1.925206,10.541185,11.679054,400.0,170.0,108.208333,1
1135.292695,1243.022388,1399.486867,3777.80195,1234.2714,1245.332914,1407.418538,3887.022852,3880.243525,102.441579,21.268078,-2.819668,-16.391689,65.416667,67.0,34.05875,37.291,41.98475,1057.685987,274.407537,400.0,543.575,1604.575,0.0,302.450263,36.317833,400.0,80.325,367.166667,0.0,1186.259762,755.235724,170.0,342.0,0.0,1267.235724,0.0,68.089705,121.25,1237.408333,0.0,1426.748038,20,5,4,1,7.398622,1.663225,9.902509,3.262877,8.705309,5.990863,18.878269,15.646755,400.0,170.0,491.516667,0
1049.307373,1172.201493,1311.106087,3532.614953,1140.846116,1174.453014,1318.609617,3633.908747,3654.074205,121.459255,-1.322804,8.251213,-3.40747,52.583333,50.75,31.4795,35.16575,39.33275,742.902258,224.017674,316.244356,455.303962,1915.605955,0.0,0.0,54.017674,316.244356,77.825,650.666667,0.0,1098.753697,742.902258,170.0,293.291667,0.0,1206.193924,0.0,0.0,84.187296,1264.939289,0.0,1349.126584,21,5,4,1,10.146762,2.543755,13.108259,13.340824,12.592428,5.801253,22.047356,21.180212,316.244356,170.0,589.549872,0
963.051826,1094.776119,1198.220746,3256.048691,1047.068283,1096.844011,1205.006327,3348.918621,3364.238162,108.189471,-22.766269,17.605948,7.998686,50.833333,49.166667,28.89175,32.84325,35.94675,734.90584,191.730217,271.967881,385.940421,1779.693804,0.0,0.0,21.730217,271.967881,77.575,614.433333,0.0,985.706431,734.90584,170.0,230.708333,0.0,1135.614173,0.0,0.0,77.657087,1165.260471,0.0,1242.917558,22,5,4,1,9.877491,2.651016,13.36835,12.468822,13.079479,5.687023,18.169637,19.532044,271.967881,170.0,517.565721,0
914.114234,1038.320896,1142.599874,3095.035003,993.833498,1040.319534,1149.106295,3183.259327,3201.508362,106.473359,-18.682392,15.153562,5.831382,48.25,46.25,27.4235,31.15,34.27775,715.616249,203.283887,134.459508,335.443785,1812.704933,0.0,0.0,33.283887,134.459508,76.2,700.408333,0.0,944.351729,715.616249,170.0,189.0,0.0,1074.616249,0.0,0.0,70.243785,1112.296599,0.0,1182.540384,23,5,4,1,9.052461,2.325444,12.396721,11.481503,11.607885,5.132004,16.588453,17.572114,134.459508,170.0,482.505265,0
880.363238,1011.940298,1113.911607,3006.215144,957.168481,1013.851724,1120.254666,3091.274871,3108.540917,102.325774,-20.675656,15.882993,6.978719,47.666667,45.666667,26.41075,30.358,33.417,690.947608,200.852415,97.193718,332.318896,1787.228281,0.0,0.0,30.852415,97.193718,77.825,701.525,0.0,907.396133,690.947608,170.0,186.833333,0.0,1047.780941,0.0,0.0,67.660562,1085.703281,0.0,1153.363844,0,6,4,1,8.658169,2.292984,11.898401,10.774716,11.462377,5.308984,16.024628,17.232995,97.193718,170.0,476.221816,0
862.609512,997.089552,1103.601762,2963.300826,937.778328,999.047694,1109.886112,3046.712134,3063.251823,99.950997,-19.503568,15.165174,6.452314,47.166667,45.25,25.87825,29.913,33.10825,675.436729,202.625223,77.996291,334.390138,1772.803441,0.0,0.0,32.625223,77.996291,79.2,700.2,0.0,890.021514,675.436729,170.0,186.083333,0.0,1031.520063,0.0,0.0,69.106805,1072.603441,0.0,1141.710247,1,6,4,1,8.39599,2.233138,11.514218,10.315089,11.194789,5.339543,15.855124,16.967384,77.996291,170.0,469.20924,0
854.42172,991.828358,1099.567474,2945.817553,928.964622,993.66441,1105.828852,3028.457884,3045.165323,99.34777,-18.206316,14.671583,5.608664,47.0,45.0,25.63275,29.7545,32.98725,668.480895,204.396773,68.262078,318.167886,1785.857692,0.0,0.0,34.396773,68.262078,79.2,700.95,0.0,882.808851,668.480895,170.0,187.0,0.0,1025.480895,0.0,0.0,51.967886,1084.907692,0.0,1136.875578,2,6,4,1,8.257366,2.192967,11.291226,10.038871,11.015692,5.342405,15.827135,16.781512,68.262078,170.0,482.051068,0
855.124303,990.820896,1099.11922,2945.064419,929.669718,992.767197,1105.378045,3027.81496,3047.563916,102.499498,-17.642883,14.530146,5.191673,47.0,45.083333,25.654,29.72475,32.97375,665.078234,208.151727,28.2541,370.420463,1775.659392,0.0,0.0,38.151727,28.2541,122.1,698.616667,0.0,887.122493,665.078234,170.0,189.166667,0.0,1024.2449,0.0,0.0,59.153797,1077.042726,0.0,1136.196522,3,6,4,1,8.128459,2.170225,11.147894,10.067096,10.914489,5.413721,15.909638,16.784444,28.2541,170.0,483.132226,0
863.528274,993.58209,1100.015728,2957.126092,938.835972,995.458838,1106.279658,3040.574469,3066.708171,109.582079,-16.451252,12.428133,5.587821,47.0,45.0,25.906,29.8075,33.00075,788.813162,42.082581,0.0,490.628134,1745.184294,0.0,0.0,42.082581,0.0,188.58909,669.870683,0.0,900.542353,788.813162,0.0,239.208333,0.0,1028.021495,0.0,0.0,62.830711,1075.313612,0.0,1138.144322,4,6,4,1,8.40086,2.043409,12.659173,12.224006,10.352951,2.528092,13.231576,14.218217,0.0,0.0,479.188339,0
865.798157,983.731343,1099.567474,2949.096974,941.30381,985.589485,1105.828852,3032.722147,3054.507947,105.410973,-23.603295,16.827617,8.666489,50.166667,57.083333,25.974,29.51175,32.987,685.176344,30.828894,0.0,592.764474,1713.755221,31.983015,0.0,30.828894,0.0,210.212638,637.302596,15.454114,893.798242,685.176344,0.0,330.916667,4.191667,1020.284677,0.0,0.0,51.635169,1076.452625,12.337234,1140.425028,5,6,4,1,8.122688,2.306534,11.567519,11.593778,11.523087,3.892585,14.368778,15.917995,0.0,0.0,468.577834,0
904.088918,988.246269,1099.941019,2992.276206,982.904503,990.075555,1106.279658,3079.259716,3074.316492,82.040286,-33.45902,18.749934,16.599585,74.333333,59.25,27.1225,29.647,32.99825,480.755733,11.629313,0.0,669.485414,1432.40727,480.038761,0.0,11.629313,0.0,198.248316,571.626578,131.062986,912.567193,480.755733,0.0,421.125,121.179167,1023.0599,0.0,0.0,50.112098,860.780692,227.796608,1138.689398,6,6,4,1,6.788399,2.34745,8.581715,10.021051,11.706667,5.226683,13.545504,16.592361,0.0,0.0,374.539067,0
958.539083,1006.08209,1115.181661,3079.802833,1042.132608,1008.019833,1121.607086,3171.759527,3146.363905,66.561072,-27.014567,13.060391,15.949095,77.5,71.25,28.75625,30.1825,33.45575,277.607267,19.520786,0.0,733.028114,1187.364812,928.842926,0.0,19.520786,0.0,201.369968,522.131892,225.570943,968.593588,277.607267,0.0,463.166667,292.108333,1032.882267,0.0,0.0,68.49148,665.23292,411.16365,1144.88805,7,6,4,1,5.889012,2.149431,6.026695,11.349659,10.822086,5.202894,14.248308,17.16536,0.0,0.0,361.851567,0
999.072705,1036.604478,1150.220195,3185.897377,1086.201138,1038.525106,1156.770009,3281.496253,3247.857002,61.959624,-18.698344,7.407813,13.033716,70.666667,79.833333,29.9725,31.098,34.5065,287.811643,30.398552,0.0,745.132871,992.955913,1191.558022,0.0,30.398552,0.0,205.287797,489.5732,290.084743,1015.344293,287.811643,0.0,461.75,308.7,1058.261643,0.0,0.0,78.095074,503.382712,592.773279,1174.251066,8,6,4,1,5.594198,1.904835,4.780148,10.570163,9.745435,4.537522,13.728404,16.104394,0.0,0.0,368.801521,0
1024.9872,1059.440299,1175.808037,3260.235536,1114.404998,1061.404061,1182.465992,3358.275051,3319.234833,58.999298,-15.943442,5.512347,11.669914,70.583333,80.25,30.75,31.783,35.2745,308.93292,32.039673,0.0,755.781346,864.115864,1358.36503,0.0,32.039673,0.0,223.820232,432.72394,352.922547,1041.506393,308.93292,0.0,460.083333,310.558333,1079.574587,0.0,0.0,71.877781,431.391923,694.884149,1198.153853,9,6,4,1,5.521741,1.62766,4.363774,9.271183,8.554683,3.586108,11.53963,13.67967,0.0,0.0,256.993258,0
1049.685687,1075.559702,1192.318732,3317.56412,1141.198664,1077.553912,1199.14584,3417.898416,3373.252287,55.688167,-13.274202,4.174084,10.145993,71.916667,87.0,31.49075,32.26725,35.7695,320.03737,31.688869,51.86988,757.848974,759.678798,1452.128395,0.0,31.688869,51.86988,230.825,356.808333,393.85,1065.042083,320.03737,0.0,462.083333,312.566667,1094.68737,0.0,0.0,64.940641,402.870465,745.711728,1213.522834,10,6,4,1,5.6609,1.49923,4.320452,8.882768,8.017196,3.007992,10.685221,12.545318,51.86988,0.0,194.406164,0
1068.466265,1089.813433,1192.87905,3351.158748,1161.646462,1091.909334,1199.596647,3453.152443,3401.274661,50.115913,-10.695765,2.812311,8.821138,68.166667,77.666667,32.05425,32.69425,35.787,325.615167,29.427747,191.338261,753.333662,554.424781,1547.135044,0.0,29.427747,191.338261,232.2,223.083333,404.6,1080.649341,325.615167,0.0,464.083333,318.225,1107.923501,0.0,0.0,57.050328,331.341448,824.310044,1212.70182,11,6,4,1,6.1643,1.455214,4.295887,8.585952,7.835565,2.44093,10.200669,11.815809,191.338261,0.0,137.16178,0
1087.21982,1096.567164,1190.077462,3373.864446,1182.09426,1098.638439,1196.891806,3477.624505,3420.788762,46.924316,-6.525895,0.820221,6.654315,65.083333,69.583333,32.6165,32.89725,35.7025,329.439079,31.808402,323.444555,768.255376,365.047973,1602.793377,0.0,31.808402,323.444555,232.2,113.008333,399.716667,1100.177957,329.439079,0.0,463.916667,319.5,1112.855745,0.0,0.0,72.13871,252.039639,883.57671,1207.755059,12,6,4,1,6.479818,1.41312,4.284161,8.819316,7.663238,2.190243,10.53751,11.747617,323.444555,0.0,104.832381,0
1105.432928,1095.223881,1183.391004,3384.047812,1201.836962,1097.292618,1190.129706,3489.259286,3432.719104,48.671297,-3.655844,-0.260836,4.817292,60.083333,64.833333,33.163,32.85675,35.501,329.118947,36.746977,338.911223,777.313244,326.853245,1623.775469,0.0,36.746977,338.911223,230.575,126.216667,390.058333,1122.508199,329.118947,0.0,461.916667,319.375,1110.410614,0.0,0.0,84.821577,200.636579,914.342135,1199.800291,13,6,4,1,6.792406,1.352595,4.16545,9.125344,7.418009,1.868108,10.410674,11.279797,338.911223,0.0,59.228777,0
1124.537775,1094.738806,1173.529412,3392.805992,1222.637308,1096.844011,1180.211958,3499.693277,3447.62081,54.814818,-5.193179,0.180766,6.180381,65.583333,70.416667,33.736,32.84175,35.20575,331.059983,41.14352,265.394765,783.990395,498.987786,1527.044361,0.0,41.14352,265.394765,230.825,263.658333,345.791667,1146.813285,331.059983,0.0,463.166667,316.216667,1110.443316,0.0,0.0,89.998728,235.329453,865.036027,1190.364208,14,6,4,1,7.178551,1.516859,4.883458,10.784253,8.09033,2.013383,11.664928,12.778479,265.394765,0.0,82.141934,0
